,total
25627,-0.234231106
25628,-0.847002293
25629,-0.636807898
25630,-0.393766812
25631,0.963923371
25632,-1.207183921
25633,-0.806861164
25634,-0.909939415
25635,0.884092585
25636,-1.083671968
25637,0.146153308
25638,0.377725066
25639,1.586993308
25640,-1.244137977
25641,0.136596657
25642,-0.914386237
25643,0.695574155
25644,0.431686195
25645,0.815306285
25646,-0.326144324
25647,-1.222846184
25648,0.654522167
25649,-1.217262798
25650,1.609563476
25651,-0.951073348
25652,0.619388063
25653,-0.795461442
25654,1.502793133
25655,1.07186476
25656,-0.580319464
25657,0.804281082
25658,-0.560523256
25659,0.523055187
25660,-1.172507896
25661,0.015931819
25662,-0.364383068
25663,0.436623697
25664,1.285637378
25665,-1.390294213
25666,0.094369034
25667,0.002487532
25668,-0.80572263
25669,-1.264619477
25670,-0.185275981
25671,-0.940177014
25672,-1.331285196
25673,-1.33108091
25674,-1.023744942
25675,-0.340727627
25676,1.814663024
25677,1.006137307
25678,-1.155630684
25679,-0.879350472
25680,-0.097877497
25681,-0.808099136
25682,-0.94372108
25683,-1.312997294
25684,0.410276677
25685,-1.155671178
25686,-0.650267084
25687,0.312857296
25688,-1.1642288
25689,0.008200649
25690,0.884011628
25691,-1.304093009
25692,-1.04811429
25693,-1.230835936
25694,1.166484484
25695,-1.377648117
25696,1.475869781
25697,0.607613407
25698,1.934075171
25699,2.353812577
25700,-1.049022846
25701,-0.878576151
25702,0.953020241
25703,0.588118721
25704,1.013284617
25705,-0.014672789
25706,0.592851987
25707,1.063779521
25708,1.2747447
25709,0.654809249
25710,-0.93970527
25711,-1.289540172
25712,-0.627885969
25713,0.179579706
25714,-1.005847356
25715,0.325979447
25716,-1.269846734
25717,1.501378106
25718,-1.307834413
25719,-1.177394703
25720,1.352918662
25721,-0.550366013
25722,-0.552017865
25723,1.05501299
25724,-1.076252208
25725,0.649163693
25726,1.184262543
25727,-0.699741299
25728,0.660213596
25729,-0.102238426
25730,0.434771915
25731,-1.079355794
25732,1.77159599
25733,-0.78085034
25734,-0.571063037
25735,-0.873127504
25736,0.969700725
25737,1.102941192
25738,0.55400681
25739,-0.365761123
25740,0.943998587
25741,-0.06247862
25742,-0.616267609
25743,-1.235425109
25744,-1.001447229
25745,2.070333912
25746,0.461241019
25747,-1.049987316
25748,-1.20795679
25749,0.335923289
25750,1.443557542
25751,-0.698604814
25752,-0.561820809
25753,0.247140784
25754,-0.20872701
25755,-0.39398285
25756,-1.031882403
25757,-0.074708736
25758,-0.984133343
25759,-1.271573716
25760,-1.353415199
25761,1.072566864
25762,0.769131998
25763,-0.5027421
25764,-0.916039551
25765,2.598508489
25766,0.321046165
25767,10.00422375
25768,-1.142742175
25769,-0.447262395
25770,-0.962597727
25771,-1.083630109
25772,-0.701361646
25773,0.187124554
25774,0.281287622
25775,-0.438652259
25776,-1.174338956
25777,-0.966764868
25778,-0.963082438
25779,-0.367328807
25780,0.650058201
25781,-0.344826507
25782,0.257990436
25783,1.182983026
25784,-1.256714032
25785,1.394911383
25786,1.229407305
25787,-0.594829735
25788,0.788085841
25789,1.710861164
25790,0.482255934
25791,-1.353476946
25792,-0.991287234
25793,-0.124201301
25794,-1.001765283
25795,1.618673564
25796,1.617714237
25797,-0.147720817
25798,-1.054236994
25799,-0.607704837
25800,-0.249917645
25801,-0.122257435
25802,0.666110653
25803,-1.024563912
25804,-0.949557858
25805,0.077549584
25806,-0.717339136
25807,-0.935016903
25808,-0.932812997
25809,0.18884567
25810,0.512745584
25811,0.685811474
25812,0.659062606
25813,1.766681286
25814,-1.298767634
25815,1.310716241
25816,-0.989240084
25817,-0.441812879
25818,-0.105042394
25819,-0.37458287
25820,0.368053051
25821,0.414877201
25822,1.12395755
25823,-0.472102244
25824,1.721054293
25825,-0.427952753
25826,-1.065669762
25827,0.087919918
25828,0.236158775
25829,-0.014073711
25830,2.260452739
25831,-1.163575047
25832,1.542778789
25833,-0.342962584
25834,2.002415648
25835,-0.835377917
25836,-0.520264878
25837,-1.400151358
25838,-0.80574384
25839,-1.098393207
25840,0.098205827
25841,0.467679644
25842,-0.584627168
25843,-1.244664606
25844,-0.816034209
25845,-0.792499313
25846,-1.12691501
25847,-0.335213653
25848,-1.039683531
25849,-1.184696043
25850,0.684688997
25851,-0.687473836
25852,-1.025399482
25853,1.387139084
25854,-1.128879774
25855,-0.392177872
25856,-0.09870095
25857,0.23311616
25858,-0.355938523
25859,2.243135745
25860,-1.021598379
25861,-0.060126903
25862,0.282011487
25863,1.234679183
25864,0.776461097
25865,0.91887137
25866,-0.340785217
25867,1.207533095
25868,-0.312020147
25869,-0.298318324
25870,1.563354104
25871,0.391555957
25872,0.170157178
25873,1.534190804
25874,2.240898587
25875,-0.768400494
25876,-1.406369428
25877,-0.229905553
25878,0.157190602
25879,1.517084801
25880,0.581065309
25881,1.801109072
25882,-1.011951982
25883,-0.637304352
25884,-0.44599599
25885,-1.333005751
25886,1.444434569
25887,-1.227362009
25888,0.030717971
25889,2.214737151
25890,-0.075320246
25891,-1.404018008
25892,0.250950878
25893,-1.276159741
25894,-0.28247512
25895,-1.269742685
25896,1.003660314
25897,-1.020934973
25898,-1.232646375
25899,1.323918812
25900,-1.189118493
25901,0.129184844
25902,1.794986029
25903,0.477535188
25904,-0.08082779
25905,-0.214092555
25906,-0.047377758
25907,-0.967831566
25908,-1.050208136
25909,-0.231716995
25910,0.006354214
25911,1.626065905
25912,-0.834254876
25913,-1.034419344
25914,-1.109708103
25915,2.363287006
25916,-0.605945401
25917,-1.264623802
25918,-0.886995236
25919,-0.95919099
25920,0.69680571
25921,1.229761978
25922,-1.373067109
25923,1.976528776
25924,-0.235213296
25925,-0.170367851
25926,0.17856769
25927,-1.047425419
25928,-0.554821542
25929,-0.909214549
25930,-0.878597223
25931,1.489139012
25932,-1.045151233
25933,0.132726966
25934,2.517522518
25935,0.805880814
25936,-0.047265145
25937,2.354094865
25938,0.228604707
25939,0.592609541
25940,-0.447122589
25941,-0.256440447
25942,0.782642969
25943,-0.31445965
25944,-1.057902777
25945,-0.642101859
25946,0.283970008
25947,-0.513052396
25948,1.600268992
25949,-1.150265191
25950,1.55890489
25951,1.011363981
25952,0.817766146
25953,-1.137021201
25954,0.152468165
25955,0.716169309
25956,-1.40520979
25957,1.904999734
25958,-0.695052722
25959,-1.32533749
25960,-0.541447639
25961,-0.880055795
25962,0.164035043
25963,0.647693595
25964,-1.167248898
25965,0.056586562
25966,1.522856454
25967,-0.892302321
25968,-0.738531804
25969,-0.958703312
25970,-1.337485879
25971,-0.913208327
25972,1.479328013
25973,1.499526057
25974,0.262761397
25975,-0.839472799
25976,-1.218442003
25977,1.553084918
25978,0.557321901
25979,-0.59956282
25980,-1.213675763
25981,-0.834723987
25982,0.518207442
25983,-0.77515227
25984,-1.136508962
25985,0.407389774
25986,-0.958446255
25987,0.656478436
25988,-0.958299785
25989,-1.093292347
25990,2.53744134
25991,-0.004129112
25992,0.202604653
25993,-1.362198287
25994,-1.308747578
25995,0.715994009
25996,-1.188390642
25997,-0.222892912
25998,1.800903756
25999,-0.140721316
26000,1.33645358
26001,0.388772647
26002,-0.024581423
26003,-1.11071267
26004,-0.939326068
26005,-0.887271153
26006,0.443568124
26007,0.437844729
26008,1.97830407
26009,-0.448550509
26010,0.861485223
26011,-0.058991002
26012,0.197007682
26013,0.899722511
26014,1.42877615
26015,0.295985613
26016,-0.829523553
26017,0.550420518
26018,-0.82524967
26019,0.807741959
26020,-1.074158198
26021,1.505921057
26022,-0.36283271
26023,-0.751273064
26024,-0.103000356
26025,-0.766626046
26026,-1.056361304
26027,-1.207021871
26028,0.887125319
26029,0.893290837
26030,1.671954731
26031,0.910408022
26032,-0.201303887
26033,0.560367768
26034,0.113134129
26035,2.357359392
26036,-0.298109389
26037,-0.414627149
26038,-0.740256631
26039,-0.50427599
26040,0.831223465
26041,0.853183045
26042,0.12013892
26043,-0.869389222
26044,-0.246654187
26045,-0.153332767
26046,-0.578136823
26047,-0.360544997
26048,0.062384563
26049,0.903706079
26050,-0.962911401
26051,-0.35289951
26052,-0.028549648
26053,2.01161901
26054,2.490496313
26055,0.609684937
26056,-0.588356842
26057,-1.066159675
26058,-0.283044969
26059,-0.249382709
26060,-0.051406457
26061,-0.278509315
26062,-0.734793408
26063,-1.423353645
26064,-1.133496049
26065,1.186520594
26066,0.045622103
26067,-0.698260186
26068,-0.874641005
26069,1.042398377
26070,-0.106085056
26071,2.406343965
26072,0.06345116
26073,-0.9918116
26074,1.015122127
26075,-0.886743401
26076,-0.136965338
26077,-0.192910529
26078,2.660707458
26079,-0.230811571
26080,-0.680776431
26081,0.833671113
26082,1.089437492
26083,1.763852841
26084,0.47944732
26085,0.525646179
26086,-0.518422922
26087,-0.308168161
26088,-0.434273856
26089,-0.914949068
26090,-1.201188814
26091,1.018636774
26092,0.100133486
26093,0.565012544
26094,-1.421612231
26095,-0.545718925
26096,-0.230039467
26097,0.013104431
26098,-1.338225619
26099,1.459088802
26100,0.094711412
26101,1.493801014
26102,-0.887160052
26103,1.0836706
26104,-0.435126609
26105,1.183180061
26106,0.116034138
26107,-0.877428061
26108,-0.437686211
26109,-1.218149969
26110,-1.298010253
26111,0.464315385
26112,-0.309934532
26113,-1.178851797
26114,-0.285302844
26115,-0.512435428
26116,1.712301376
26117,0.216665618
26118,-0.601417573
26119,-0.079536632
26120,-0.704725726
26121,1.649767129
26122,0.463023122
26123,-1.172561563
26124,0.57100203
26125,-0.958860673
26126,-1.378162971
26127,1.331038965
26128,-0.550620223
26129,-0.975855843
26130,1.817842538
26131,-1.227215418
26132,0.674256632
26133,0.681252933
26134,0.228590702
26135,-0.876762383
26136,0.930302826
26137,-1.302133774
26138,0.916041639
26139,0.360647998
26140,0.685702083
26141,-0.796052576
26142,-1.135143892
26143,-1.270331605
26144,0.17984971
26145,-0.671583225
26146,0.121615431
26147,0.403025919
26148,-0.036543821
26149,0.203114906
26150,0.459899522
26151,0.694781302
26152,1.617790019
26153,-0.988417141
26154,-0.823298245
26155,-1.048350108
26156,-0.069172357
26157,-0.090274684
26158,0.52845248
26159,0.336332543
26160,-1.071684259
26161,-0.34631933
26162,-1.234449811
26163,-0.892881398
26164,-0.763780294
26165,0.737374604
26166,-0.659368961
26167,0.133802754
26168,2.323137942
26169,-0.051435728
26170,-1.178379405
26171,-1.319582444
26172,-0.457304132
26173,0.154150164
26174,0.774127004
26175,-0.82123112
26176,0.610470808
26177,0.46652936
26178,1.913989696
26179,-0.918768203
26180,-0.111191794
26181,-0.355102896
26182,0.510335718
26183,-0.829585695
26184,-1.017552269
26185,1.401879956
26186,1.534004827
26187,-0.287044253
26188,-0.998476679
26189,0.761306576
26190,-1.15374637
26191,-0.467274535
26192,0.048595833
26193,0.035803516
26194,1.734294793
26195,-1.417004684
26196,1.194355457
26197,-0.658076276
26198,-1.177207411
26199,-0.696403352
26200,-0.122636405
26201,1.546675225
26202,0.354379346
26203,-1.224608579
26204,-0.753422759
26205,-0.698738966
26206,-0.762924953
26207,-1.412096057
26208,0.073906944
26209,-0.773897059
26210,0.28201149
26211,-1.028271778
26212,1.539986766
26213,1.966471285
26214,-1.223565661
26215,1.744911832
26216,0.082617136
26217,-0.719512118
26218,1.319020893
26219,-0.251690669
26220,-0.992359215
26221,-0.100328007
26222,-1.310484338
26223,-1.232914181
26224,-0.985731063
26225,-0.387219935
26226,1.882571192
26227,1.452561121
26228,2.242070741
26229,-0.412698932
26230,-1.250510273
26231,-0.422006604
26232,0.719492517
26233,-0.180620338
26234,0.816523939
26235,-0.27245364
26236,2.009298217
26237,-1.195250742
26238,-1.162951259
26239,0.518741825
26240,0.34220719
26241,-0.265685653
26242,-0.348506071
26243,-1.064233823
26244,-0.293880995
26245,0.161395006
26246,0.803260395
26247,0.316682049
26248,-1.360484677
26249,-0.25942486
26250,0.115603606
26251,0.848126176
26252,1.584641205
26253,-0.825513609
26254,-1.114064237
26255,-1.173044011
26256,-0.06737461
26257,-0.641194832
26258,-0.525758082
26259,-0.030542725
26260,0.254981536
26261,-0.256101459
26262,0.009729617
26263,-1.349681753
26264,-0.841806531
26265,-0.885472572
26266,1.461284874
26267,2.571478163
26268,0.842786968
26269,0.329759398
26270,-1.16493757
26271,0.354593806
26272,-0.065447796
26273,0.307478288
26274,-0.739298491
26275,0.153455791
26276,-0.808110774
26277,1.004359883
26278,0.364270897
26279,1.224413967
26280,-0.793324653
26281,-1.069929478
26282,-0.289179824
26283,1.331012523
26284,0.269127176
26285,0.982258578
26286,1.389346612
26287,1.657080705
26288,-1.220095871
26289,-0.145007649
26290,-0.609020544
26291,-1.129104008
26292,-0.844633927
26293,-0.43693674
26294,0.999460354
26295,-0.104310867
26296,0.900004917
26297,0.916914207
26298,-1.214344613
26299,-0.420189415
26300,-0.148850223
26301,0.178410642
26302,0.502087655
26303,-0.849662826
26304,0.142000407
26305,-1.275680915
26306,2.061775203
26307,-1.388320925
26308,1.714312537
26309,0.756760785
26310,0.605966297
26311,-0.647946145
26312,1.117175419
26313,-1.319802239
26314,0.122771635
26315,-0.911208208
26316,-0.865827099
26317,-1.413482526
26318,-0.105828701
26319,-0.741380797
26320,0.137380388
26321,0.616448444
26322,0.093593706
26323,-1.35766405
26324,-0.933976417
26325,-0.807984438
26326,0.536855099
26327,0.808547436
26328,1.741880619
26329,-1.41697387
26330,0.34634457
26331,-1.211368164
26332,-0.485291669
26333,-0.849381521
26334,-0.998162917
26335,0.642703583
26336,-0.001215391
26337,0.984134815
26338,-0.203728446
26339,0.774079212
26340,-0.693646674
26341,-0.678708513
26342,-0.508270285
26343,0.341492841
26344,-0.674770207
26345,-1.41446037
26346,-0.101705005
26347,-1.002477304
26348,-0.828571425
26349,-0.305176779
26350,-0.666490172
26351,-1.326107643
26352,-1.172653588
26353,-0.14728378
26354,0.431022537
26355,-0.828728598
26356,-1.048603598
26357,-0.209786901
26358,-0.841146895
26359,1.727241298
26360,-0.848382562
26361,0.111811696
26362,-0.24837333
26363,-0.998589516
26364,-1.149472134
26365,-0.321654704
26366,0.297054637
26367,1.537901352
26368,0.563502464
26369,0.080611569
26370,-0.352124517
26371,-1.172767196
26372,0.604369564
26373,0.794796489
26374,2.04141695
26375,0.261438422
26376,0.337338906
26377,-1.105235576
26378,1.120719816
26379,-0.995987324
26380,-0.575350099
26381,0.35676865
26382,-0.681647126
26383,0.754579233
26384,-1.410310901
26385,-0.726287233
26386,-1.311439984
26387,-0.89122509
26388,-0.600999713
26389,1.806047056
26390,2.092811176
26391,-1.186851086
26392,0.253453102
26393,0.359739853
26394,0.434776878
26395,1.710321472
26396,-0.462056007
26397,-1.337739184
26398,0.65474874
26399,-1.095716355
26400,-0.573601533
26401,-0.836112246
26402,1.012778906
26403,1.740515016
26404,-1.247768453
26405,-1.39164634
26406,1.42269061
26407,-0.570135013
26408,-1.090228098
26409,1.210073199
26410,0.164649538
26411,-0.45366505
26412,0.503525659
26413,1.76345551
26414,-0.650688201
26415,-0.944647174
26416,2.564854839
26417,2.189123149
26418,0.283323095
26419,0.355664035
26420,-1.209509843
26421,-1.206889396
26422,-0.673209218
26423,-0.962032421
26424,0.402763613
26425,-0.540701126
26426,-0.444906021
26427,0.812896567
26428,-1.328387148
26429,-0.159532719
26430,0.119691177
26431,0.89039389
26432,-0.125096024
26433,-0.913236338
26434,1.104140835
26435,-1.116735976
26436,0.177750066
26437,0.610826786
26438,1.085706144
26439,-0.776601515
26440,-0.985555062
26441,-0.905288786
26442,1.026233905
26443,0.730552858
26444,-0.959865615
26445,-0.482945108
26446,-0.343388346
26447,-0.064614187
26448,-0.825243311
26449,1.273875693
26450,-0.061352711
26451,-0.789722913
26452,0.840716099
26453,0.279800408
26454,-0.715475061
26455,-1.316019111
26456,0.266581876
26457,-1.417386973
26458,-1.056041031
26459,-0.213655683
26460,-0.447047998
26461,0.961295503
26462,1.924454664
26463,1.363325473
26464,-1.286962035
26465,-0.412315457
26466,-0.31215724
26467,0.515610433
26468,-1.30504816
26469,0.141212752
26470,-0.66409919
26471,-0.342563925
26472,0.340754922
26473,-0.534464183
26474,-0.671480174
26475,-0.390430538
26476,-1.305506947
26477,1.32764035
26478,-0.891084886
26479,-0.591515447
26480,-0.15736809
26481,-0.558848548
26482,-1.186698163
26483,-0.354883011
26484,1.274457423
26485,-0.024844953
26486,-0.437381835
26487,-0.391928464
26488,0.030298914
26489,-0.975208231
26490,1.625831063
26491,2.022802952
26492,0.110686161
26493,0.759955473
26494,1.64696607
26495,-1.22297167
26496,2.240261296
26497,0.56268815
26498,0.167035184
26499,-0.844102941
26500,0.952346543
26501,0.892283875
26502,0.243450409
26503,-0.786249892
26504,1.18616937
26505,-1.244476398
26506,-1.33834362
26507,-0.39511778
26508,-1.378096247
26509,0.532713945
26510,-0.86732622
26511,0.299711588
26512,0.709894883
26513,0.502186594
26514,-0.502234333
26515,0.785640198
26516,-0.26681884
26517,-0.385000078
26518,-1.40569538
26519,-1.174836226
26520,0.354972227
26521,-1.070923477
26522,-1.248456004
26523,-1.069317772
26524,-1.213557361
26525,1.112592927
26526,0.762200708
26527,-1.204548327
26528,-1.315591759
26529,-0.894256432
26530,-1.073081902
26531,1.084417018
26532,0.416658444
26533,-1.35950888
26534,-1.198877159
26535,-0.481239521
26536,-0.747695689
26537,-0.725880872
26538,-0.824022593
26539,0.929676724
26540,-1.184609048
26541,-0.485575176
26542,0.309232342
26543,-0.140573023
26544,0.647248042
26545,-0.925999042
26546,0.928701252
26547,1.249348404
26548,0.099444543
26549,0.608167475
26550,1.971557474
26551,-0.772840069
26552,-0.242878244
26553,1.075769148
26554,0.156753575
26555,-1.146421223
26556,-1.412786606
26557,1.054123175
26558,0.527648725
26559,-0.182466882
26560,2.18454521
26561,0.734802141
26562,2.45331686
26563,-0.602175343
26564,0.710907687
26565,0.596719111
26566,0.563605029
26567,0.154384239
26568,0.122662864
26569,2.064735414
26570,1.058251966
26571,0.518755352
26572,0.034714173
26573,-1.272882189
26574,0.598522078
26575,0.929115288
26576,1.058631511
26577,-1.201944455
26578,0.639979469
26579,-0.075258364
26580,1.188108894
26581,-0.156751588
26582,0.702338058
26583,0.829777082
26584,-1.101856551
26585,1.21212101
26586,-0.369748592
26587,-0.536413096
26588,-0.997099664
26589,-0.537187836
26590,-0.681532738
26591,-1.229351824
26592,-0.026099068
26593,-0.837114893
26594,-0.429211417
26595,-0.311431615
26596,-0.32023205
26597,0.66108943
26598,-1.25267545
26599,0.127943133
26600,1.061365544
26601,-0.927142278
26602,1.049409782
26603,1.404554627
26604,1.583799679
26605,0.293461175
26606,1.946525768
26607,0.991375978
26608,-0.283195155
26609,0.151908322
26610,-1.173268537
26611,0.611465484
26612,-0.035956395
26613,-0.205207224
26614,1.424493717
26615,-0.195121174
26616,0.514990316
26617,-0.002675218
26618,-1.181431568
26619,-0.879361153
26620,-0.042260745
26621,-0.818433131
26622,-1.245379918
26623,-0.144065188
26624,0.553562805
26625,2.262989461
26626,0.706208724
26627,-1.231487614
26628,-1.2992032
26629,-0.231629979
26630,0.528406043
26631,-1.335971588
26632,0.254413246
26633,-0.851209844
26634,-1.123655971
26635,-0.679021609
26636,0.413387481
26637,-0.050216879
26638,-0.824084438
26639,1.458392616
26640,-1.314657238
26641,-0.172366571
26642,0.731474514
26643,1.341093441
26644,0.370718545
26645,-1.006737485
26646,-1.193707313
26647,0.408711709
26648,-0.282964206
26649,-0.970914264
26650,0.410611714
26651,1.693339208
26652,-0.606726811
26653,-0.920913092
26654,0.439433871
26655,1.092408926
26656,-0.914929012
26657,-1.084564813
26658,-0.515448015
26659,-1.34635263
26660,-0.437912556
26661,-1.241658427
26662,-1.34611774
26663,-0.05304918
26664,-0.681706142
26665,-0.791993654
26666,-1.392018682
26667,-0.635040413
26668,0.902598749
26669,0.127394475
26670,1.449093418
26671,0.603307672
26672,-1.029535664
26673,-0.265885647
26674,-1.132324788
26675,-0.15767079
26676,0.191089958
26677,0.183397116
26678,-0.221724112
26679,-0.991413706
26680,-1.18800681
26681,-0.838022851
26682,-0.731251624
26683,-0.731180952
26684,0.778830245
26685,-0.48591206
26686,0.082220427
26687,-0.981838429
26688,0.767378399
26689,-0.536953338
26690,-0.542724602
26691,0.748243769
26692,0.345898617
26693,-1.129288194
26694,-0.250430033
26695,-1.008263763
26696,1.205627741
26697,-1.356088268
26698,0.99109408
26699,-0.832559454
26700,-0.486593263
26701,-0.47977556
26702,0.771272943
26703,-0.27551981
26704,-0.467290058
26705,-0.496336074
26706,-0.969891407
26707,-0.208408276
26708,2.440764651
26709,0.962916894
26710,1.499078944
26711,-1.370798703
26712,-1.282395781
26713,-1.413698723
26714,-0.58791883
26715,-1.239753647
26716,0.836590542
26717,-0.19963828
26718,0.345470743
26719,-0.944266897
26720,2.117915955
26721,-1.296415587
26722,-0.137338572
26723,-1.296075288
26724,0.576771472
26725,-0.210205534
26726,2.233193053
26727,-0.032944683
26728,1.121807934
26729,1.446166118
26730,0.186020103
26731,-0.208646669
26732,-1.319092907
26733,-1.38710404
26734,-1.074326519
26735,-1.048638828
26736,-1.120235318
26737,1.561725417
26738,0.95308808
26739,0.207127243
26740,-1.303781127
26741,-0.602639491
26742,-0.990960502
26743,-1.114691427
26744,1.515485939
26745,-0.592862069
26746,-1.359549867
26747,-0.938541749
26748,-0.482667641
26749,0.211883607
26750,0.690927752
26751,1.167024671
26752,-0.959519407
26753,-0.4760719
26754,-0.647230305
26755,0.927184834
26756,-1.257670784
26757,-0.29345304
26758,0.08390283
26759,1.832656736
26760,1.015370933
26761,0.235138216
26762,-0.94321762
26763,-1.142292594
26764,-0.723322657
26765,2.056956851
26766,1.838357974
26767,-0.80776421
26768,-0.143712471
26769,0.329620116
26770,-1.096809727
26771,1.926970629
26772,-0.997057278
26773,1.797935658
26774,-0.379304529
26775,2.309337672
26776,0.591215335
26777,1.111616523
26778,-0.144018068
26779,1.266736619
26780,1.031237737
26781,-0.654002693
26782,-0.826503982
26783,0.174113923
26784,0.117975969
26785,2.049572208
26786,-1.391931612
26787,2.068309817
26788,0.207014811
26789,1.204774692
26790,-0.868701055
26791,1.08986155
26792,0.600483374
26793,-0.742315193
26794,-1.160037161
26795,0.138157463
26796,-0.288403384
26797,0.361649037
26798,0.457222433
26799,0.163759576
26800,1.360364761
26801,-1.340765034
26802,-0.344249149
26803,0.315525646
26804,2.284442402
26805,-0.753230656
26806,1.603112461
26807,-1.086927791
26808,0.421739389
26809,-0.51490691
26810,0.94940301
26811,-1.206613
26812,-0.935230932
26813,-0.817480043
26814,-0.620246811
26815,1.826625838
26816,-1.397383724
26817,-0.2774887
26818,-0.738333859
26819,2.259790331
26820,-0.325809801
26821,1.855404334
26822,-0.907335987
26823,-0.891694429
26824,0.11465679
26825,-0.294110805
26826,-0.285575465
26827,-0.175345565
26828,1.283247063
26829,0.677138509
26830,-1.094253143
26831,-1.322926687
26832,0.229317495
26833,1.365885947
26834,1.169909862
26835,1.272609964
26836,-0.75205203
26837,0.7620173
26838,0.033958178
26839,-1.410082402
26840,0.974203509
26841,-0.411887122
26842,2.014461337
26843,-1.268999298
26844,-0.823454877
26845,-0.708322331
26846,-0.646888299
26847,0.623997482
26848,-1.395727069
26849,2.116303445
26850,1.202852604
26851,2.642592882
26852,-0.941198661
26853,0.498883469
26854,0.993331444
26855,-0.453178401
26856,-0.409132204
26857,-0.794097525
26858,-0.652326253
26859,-0.769431112
26860,-1.294501307
26861,-0.28339328
26862,0.217109458
26863,-0.34382699
26864,1.835498284
26865,1.44797078
26866,-0.393007553
26867,-1.42221394
26868,-0.5014135
26869,-1.044006702
26870,-0.685681605
26871,-1.145129103
26872,-0.49747394
26873,-0.345345095
26874,2.586287003
26875,0.327946061
26876,0.005773008
26877,2.035530392
26878,-1.094758152
26879,-0.473073983
26880,-0.874274168
26881,-1.275518114
26882,-1.385932573
26883,1.484985691
26884,-0.768670796
26885,1.528212388
26886,0.217785585
26887,-1.128849088
26888,0.844875951
26889,1.84813159
26890,-0.651618278
26891,0.799631375
26892,0.496007893
26893,-0.541821409
26894,-1.303573228
26895,-0.853861923
26896,0.252850324
26897,-0.444046772
26898,2.055028488
26899,-0.821893044
26900,2.263862617
26901,0.716711247
26902,-1.354095862
26903,0.822101718
26904,-0.721303799
26905,-1.260962541
26906,2.562403188
26907,0.55867424
26908,-0.833827043
26909,-0.264612017
26910,1.648747276
26911,2.173429719
26912,1.148447579
26913,1.276138279
26914,-0.731304642
26915,-0.7493127
26916,1.599392912
26917,1.132133935
26918,1.297971599
26919,-1.254963967
26920,0.580606645
26921,-1.191287949
26922,-1.287986827
26923,-0.666058865
26924,-1.070827575
26925,1.452364791
26926,-1.026327156
26927,-1.362874714
26928,-0.415822715
26929,-1.099638155
26930,-0.661353348
26931,-0.883459541
26932,-0.971772025
26933,-1.237535138
26934,0.571175137
26935,-0.692076657
26936,0.46719622
26937,-0.551418781
26938,-1.221032751
26939,-0.445615373
26940,1.423336728
26941,-0.494294011
26942,-0.106512304
26943,1.232141062
26944,1.050265176
26945,-0.022498935
26946,-1.336419896
26947,-0.953611945
26948,0.441989581
26949,-1.142857666
26950,0.659796737
26951,0.535649113
26952,-1.26806098
26953,-1.022172959
26954,1.376446668
26955,-1.354276051
26956,1.898028481
26957,0.446362307
26958,0.998320508
26959,-0.161935886
26960,-0.241544219
26961,-1.19538721
26962,-0.219700499
26963,-0.471274869
26964,-1.016350283
26965,-0.108435708
26966,-0.872620971
26967,-0.823172479
26968,-0.888958948
26969,-0.882427357
26970,0.262354086
26971,0.127230349
26972,-1.192594289
26973,0.898649716
26974,0.932439085
26975,-0.893486598
26976,-0.664329524
26977,0.90414267
26978,-1.155128519
26979,0.15383773
26980,0.267213242
26981,-1.37437242
26982,-0.821683414
26983,0.09411145
26984,-0.168522394
26985,0.697653011
26986,0.199741917
26987,-0.368001699
26988,-1.305430595
26989,-0.37951964
26990,1.334116734
26991,-0.158079067
26992,-0.153783768
26993,-1.358682937
26994,-0.605342618
26995,-1.200385825
26996,-1.277480378
26997,-1.24823383
26998,-1.403473027
26999,-1.297952771
27000,-0.587778441
27001,2.350626862
27002,-0.401371685
27003,-0.531240102
27004,-0.462237662
27005,0.791274902
27006,-0.574929791
27007,-1.017763356
27008,-1.188572952
27009,-1.369930765
27010,-0.422439209
27011,-0.016365603
27012,-1.014321693
27013,-0.503679556
27014,-0.271276028
27015,-0.581386204
27016,-1.21620009
27017,-1.226939926
27018,0.108647383
27019,-0.439151811
27020,0.563380117
27021,-1.216026887
27022,-0.067047595
27023,1.322095842
27024,-0.240838303
27025,-0.824559049
27026,-0.963418857
27027,0.570336391
27028,0.005395081
27029,0.979314316
27030,-0.139048845
27031,-0.535408973
27032,-0.352917842
27033,-1.199908011
27034,0.035217116
27035,0.531380908
27036,-0.569794714
27037,2.691386958
27038,-0.789099093
27039,0.813385394
27040,0.297509309
27041,-0.396028183
27042,-0.399291715
27043,0.549504214
27044,-0.590589195
27045,0.839920069
27046,-0.772149165
27047,-0.398115896
27048,-1.197348387
27049,0.217472649
27050,1.30093052
27051,-1.093969373
27052,-0.023968971
27053,-0.051409101
27054,0.171483468
27055,0.297263689
27056,-0.512432118
27057,-0.693645454
27058,0.811273242
27059,1.191196188
27060,-0.226340158
27061,0.919115509
27062,-0.263857626
27063,0.270969603
27064,-1.003741655
27065,-0.416063822
27066,-0.440948925
27067,-1.248633912
27068,-0.891142694
27069,-0.838737464
27070,-0.644874162
27071,0.178080433
27072,-1.016869607
27073,-1.325576005
27074,2.524289667
27075,0.910797604
27076,-1.269717299
27077,-0.081884927
27078,0.035180203
27079,-0.81990697
27080,-0.927003112
27081,-0.716242917
27082,1.929486854
27083,-0.034968903
27084,2.293889668
27085,0.445703069
27086,0.739581964
27087,-0.870691815
