,total
25622,-0.713258133
25623,-0.511839169
25624,-0.970019843
25625,-0.958625556
25626,1.880828823
25627,0.596314007
25628,-0.80115942
25629,-0.043482716
25630,-0.693175699
25631,0.425041343
25632,-1.071486761
25633,-0.956129802
25634,-0.983110733
25635,0.982421903
25636,-1.037913795
25637,0.948189905
25638,-0.152850007
25639,1.180159962
25640,-0.972590539
25641,-0.216888172
25642,-0.964280995
25643,0.401583581
25644,0.021313416
25645,0.253932772
25646,-0.52610823
25647,-0.928823529
25648,1.942868531
25649,-1.069738136
25650,1.316039283
25651,-0.988973928
25652,0.494040831
25653,-0.928941731
25654,1.661503656
25655,1.645839805
25656,-0.04137647
25657,0.327075983
25658,-0.661753991
25659,0.94304235
25660,-1.06246169
25661,-0.359158631
25662,-0.60666403
25663,-0.001056877
25664,0.84671014
25665,-1.098013233
25666,-0.114890933
25667,-0.074653067
25668,-0.272282342
25669,-1.049814336
25670,-0.619445344
25671,-0.899303402
25672,-1.085257691
25673,-1.059187014
25674,-1.006463419
25675,-0.651695327
25676,1.445048143
25677,1.050210367
25678,-1.05856881
25679,-0.521350436
25680,-0.485139611
25681,-0.895656356
25682,-0.660742596
25683,-1.09627134
25684,0.337231644
25685,-1.015773283
25686,-0.352269919
25687,-0.148940919
25688,-1.055059113
25689,0.087239528
25690,0.382150817
25691,-1.059172177
25692,-0.900228767
25693,-1.048598642
25694,1.076256107
25695,-1.095539306
25696,2.042309143
25697,1.041891584
25698,1.832187322
25699,2.295898717
25700,-0.987388137
25701,-0.917895833
25702,0.636215277
25703,1.520359294
25704,0.615735791
25705,1.035654395
25706,0.061637645
25707,0.614643786
25708,0.826129662
25709,0.382120545
25710,-0.999648817
25711,-1.090042096
25712,-0.713907043
25713,-0.080839024
25714,-0.930740705
25715,0.554520151
25716,-1.086099655
25717,1.346707786
25718,-1.082011399
25719,-0.918984797
25720,1.135520975
25721,-0.820076749
25722,-0.706673115
25723,1.117391643
25724,-0.981948935
25725,0.226341312
25726,1.384135321
25727,-0.737520049
25728,0.328998324
25729,-0.204561419
25730,-0.062570535
25731,-0.865742285
25732,1.825385581
25733,-0.670138625
25734,-0.153273992
25735,-0.502287107
25736,1.986930732
25737,0.574511354
25738,0.075398041
25739,-0.688803719
25740,0.729161972
25741,-0.337188822
25742,-0.82867135
25743,-1.063716445
25744,-0.851314123
25745,1.917588215
25746,0.036457394
25747,-1.005074811
25748,-1.029630709
25749,1.666464071
25750,1.455623744
25751,-0.552026853
25752,-0.718091017
25753,-0.097752836
25754,0.085117988
25755,-0.707376535
25756,-0.933802461
25757,0.311351488
25758,-0.994857974
25759,-1.036793457
25760,-1.084571914
25761,1.200905258
25762,0.207042106
25763,-0.560507158
25764,-0.937648652
25765,2.626022289
25766,0.096058066
25767,30.63516114
25768,-0.971654853
25769,-0.584208931
25770,-0.701582716
25771,-0.901098495
25772,-0.900118668
25773,-0.325530115
25774,-0.174328005
25775,-0.263116465
25776,-0.974249631
25777,-0.973699341
25778,-0.963311218
25779,-0.064293361
25780,0.247377606
25781,-0.554195768
25782,-0.179907244
25783,1.042035108
25784,-1.04381085
25785,1.03166482
25786,0.706407376
25787,-0.236589548
25788,0.262553419
25789,1.399126294
25790,0.010458278
25791,-1.073631071
25792,-1.013595748
25793,-0.26767527
25794,-0.945208513
25795,1.440813876
25796,1.467933226
25797,-0.568956839
25798,-0.675949958
25799,-0.835031652
25800,-0.169310774
25801,-0.510823499
25802,0.450248252
25803,-0.911957936
25804,-0.807385121
25805,1.172251093
25806,-0.858554233
25807,-0.675335797
25808,-0.98815924
25809,-0.29006245
25810,0.051491398
25811,0.67693857
25812,0.108859873
25813,1.619179608
25814,-1.074785681
25815,0.964103293
25816,-1.004149295
25817,-0.135863899
25818,-0.29813802
25819,-0.197011152
25820,0.050331428
25821,-0.067769219
25822,1.04119569
25823,-0.769394606
25824,1.933607428
25825,-0.448703667
25826,-0.89802455
25827,0.236216647
25828,0.477137502
25829,-0.434033049
25830,2.155836282
25831,-0.971727544
25832,2.288145856
25833,-0.265682263
25834,1.883958735
25835,-0.967520909
25836,-0.75384285
25837,-1.105020067
25838,-0.312892764
25839,-0.901913203
25840,0.482694163
25841,-0.05633202
25842,-0.702437963
25843,-1.071123356
25844,-0.417332827
25845,-0.936456327
25846,-1.056637292
25847,0.149171808
25848,-1.022831814
25849,-1.068152614
25850,0.196205923
25851,-0.889725023
25852,-1.014992384
25853,1.195064745
25854,-1.034641404
25855,0.364536823
25856,-0.137824163
25857,0.171395738
25858,-0.728544669
25859,2.05142661
25860,-0.752042742
25861,-0.086206313
25862,-0.132989698
25863,1.569588698
25864,0.396066033
25865,0.436671287
25866,-0.707437148
25867,0.8499495
25868,0.087777642
25869,-0.446084974
25870,1.11744232
25871,-0.147815309
25872,-0.332996867
25873,1.295838311
25874,2.150488478
25875,-0.843771061
25876,-1.104887229
25877,0.27181024
25878,0.293968849
25879,1.150617674
25880,0.759645959
25881,1.53281499
25882,-1.005214307
25883,-0.11887185
25884,-0.356264807
25885,-1.098613402
25886,1.165702574
25887,-0.932272134
25888,-0.31649766
25889,2.041936367
25890,-0.325950041
25891,-1.104673955
25892,-0.23751649
25893,-1.066829052
25894,0.005646587
25895,-1.08318752
25896,0.726466602
25897,-0.754731033
25898,-0.931297365
25899,0.938895756
25900,-1.072292203
25901,-0.313663918
25902,1.413399229
25903,-0.044662416
25904,-0.505364558
25905,-0.524388792
25906,-0.194589797
25907,-0.964729019
25908,-1.031947302
25909,0.152699823
25910,-0.329101077
25911,1.425115253
25912,-0.954587866
25913,-0.984339761
25914,-1.04058574
25915,2.303970652
25916,-0.426686268
25917,-1.07700087
25918,-0.287674397
25919,-0.804995697
25920,1.400930544
25921,1.508820604
25922,-1.101036075
25923,1.675159866
25924,-0.372572642
25925,-0.391180851
25926,-0.294257105
25927,-0.909446708
25928,-0.574690574
25929,-0.971745729
25930,-0.822670521
25931,1.183995094
25932,-1.007972618
25933,-0.065532206
25934,2.551755273
25935,2.488233202
25936,0.134190661
25937,2.162703824
25938,-0.214808405
25939,1.705045129
25940,0.327647277
25941,-0.558503483
25942,0.470842473
25943,0.162654202
25944,-0.972130559
25945,-0.741314463
25946,-0.043597446
25947,-0.779808023
25948,1.754788381
25949,-1.030106441
25950,1.377548092
25951,0.750965279
25952,1.556843829
25953,-1.054102531
25954,-0.202036658
25955,0.691045471
25956,-1.105402701
25957,1.762625718
25958,-0.815708775
25959,-1.068285356
25960,-0.832534235
25961,-0.59091569
25962,-0.286460062
25963,0.136286161
25964,-0.909759466
25965,-0.402718597
25966,1.327323403
25967,-0.889317654
25968,-0.569336251
25969,-0.865952517
25970,-1.098995984
25971,-0.573357213
25972,1.059732952
25973,1.249529258
25974,-0.036901866
25975,-0.843360515
25976,-1.076256707
25977,1.124319434
25978,0.536010376
25979,-0.775914776
25980,-1.033316265
25981,-0.956077642
25982,0.408065165
25983,-0.74036179
25984,-0.899991141
25985,-0.085679685
25986,-0.853735138
25987,1.765479583
25988,-0.867312082
25989,-1.02042421
25990,2.441589658
25991,-0.236310647
25992,-0.179447111
25993,-1.091728874
25994,-1.095784807
25995,0.444874727
25996,-1.051792449
25997,-0.637373122
25998,1.617568372
25999,-0.067789587
26000,0.900651883
26001,0.054279473
26002,-0.015221364
26003,-0.857020043
26004,-0.691879228
26005,-0.910245768
26006,-0.078541119
26007,0.313700588
26008,1.973089329
26009,-0.303523705
26010,2.586664423
26011,-0.401729827
26012,-0.262649062
26013,0.514656043
26014,1.251885997
26015,0.372110834
26016,-0.960199065
26017,2.211276196
26018,-0.667664664
26019,0.238402292
26020,-0.876820222
26021,1.334681975
26022,-0.640522788
26023,-0.82674958
26024,-0.510517997
26025,-0.893828966
26026,-1.039039755
26027,-1.015624199
26028,0.702092044
26029,1.176925293
26030,1.407908049
26031,0.40606564
26032,-0.611726177
26033,0.043624022
26034,0.210596198
26035,2.30690683
26036,-0.266559298
26037,0.465144221
26038,-0.922856239
26039,-0.779642442
26040,0.482414859
26041,0.350787711
26042,0.103845682
26043,-0.917656997
26044,-0.261797099
26045,1.084199603
26046,-0.176349019
26047,-0.693068063
26048,0.009572038
26049,0.404052133
26050,-1.007808389
26051,-0.707814606
26052,-0.315781267
26053,1.70464364
26054,2.453827768
26055,0.316574656
26056,0.234069721
26057,-0.928466295
26058,0.185655639
26059,-0.495739295
26060,-0.170263838
26061,0.106080789
26062,-0.488241658
26063,-1.101632808
26064,-1.033257199
26065,1.028603105
26066,0.118049354
26067,-0.38248588
26068,-0.258573592
26069,0.674456652
26070,0.456964652
26071,2.237474216
26072,0.377941027
26073,-0.867386155
26074,1.396706291
26075,-0.643477857
26076,-0.517746958
26077,-0.552001707
26078,2.750657194
26079,0.097804947
26080,-0.709340857
26081,0.403320021
26082,0.592921121
26083,1.535053782
26084,0.916326718
26085,0.059211306
26086,-0.53902591
26087,0.149557438
26088,-0.715450363
26089,-0.982424189
26090,-1.074628085
26091,0.492832179
26092,0.800471802
26093,0.01928247
26094,-1.105822081
26095,-0.808691404
26096,-0.289681057
26097,-0.406492127
26098,-1.099634256
26099,1.012292806
26100,-0.338474183
26101,0.980932912
26102,-0.575202043
26103,1.214278261
26104,-0.612509172
26105,1.247309346
26106,-0.224218705
26107,-0.701198866
26108,-0.730756014
26109,-0.985259119
26110,-1.077605606
26111,-0.083466085
26112,-0.217720605
26113,-1.034507912
26114,-0.518747556
26115,-0.571377652
26116,1.569785381
26117,-0.1208476
26118,-0.711177729
26119,-0.392858531
26120,-0.636688583
26121,1.536340098
26122,0.08782262
26123,-0.965794686
26124,0.106934009
26125,-0.985827917
26126,-1.101637889
26127,1.748860452
26128,0.516193995
26129,-0.54275481
26130,1.745648326
26131,-1.027586577
26132,1.418015328
26133,0.248540376
26134,0.070327778
26135,-0.97732604
26136,1.051152094
26137,-1.068253059
26138,0.896667005
26139,0.483826144
26140,0.311169318
26141,-0.931201059
26142,-0.918847988
26143,-1.074588255
26144,1.226231194
26145,-0.894041866
26146,1.304432959
26147,-0.141489134
26148,1.463943709
26149,-0.309979273
26150,-0.099270947
26151,1.508303094
26152,1.270561017
26153,-1.015250497
26154,-0.580817902
26155,-1.025444046
26156,0.194382322
26157,-0.411600551
26158,0.029788745
26159,0.101283607
26160,-0.95989337
26161,-0.1664545
26162,-1.08263174
26163,-0.962579225
26164,-0.85364922
26165,0.219395806
26166,-0.599559176
26167,-0.242360489
26168,2.188161627
26169,0.456917559
26170,-0.999972933
26171,-1.067735282
26172,-0.17116829
26173,0.415898945
26174,0.702328047
26175,-0.657488417
26176,0.088962324
26177,-0.067644103
26178,1.553484631
26179,-0.984189471
26180,-0.411637865
26181,-0.650900669
26182,0.495413415
26183,-0.392509473
26184,-1.009206706
26185,0.992049138
26186,1.56584972
26187,-0.426796445
26188,-0.886065014
26189,1.178988921
26190,-1.000161928
26191,-0.126798118
26192,-0.296753487
26193,-0.329902128
26194,1.535288607
26195,-1.10551546
26196,2.350468916
26197,-0.648603121
26198,-1.036040904
26199,-0.906422745
26200,0.223541247
26201,1.510579408
26202,0.172076067
26203,-1.021113123
26204,-0.847980501
26205,-0.877626974
26206,-0.342952467
26207,-1.102299423
26208,-0.177621469
26209,-0.88971934
26210,0.152997739
26211,-0.953430654
26212,1.490463153
26213,1.693076679
26214,-1.069629747
26215,1.665805923
26216,0.495898386
26217,-0.857008098
26218,0.860894285
26219,-0.068847294
26220,-0.915328825
26221,-0.00738506
26222,-1.094667654
26223,-1.080753547
26224,-0.687945036
26225,-0.742951595
26226,1.545623663
26227,0.962146296
26228,2.179826937
26229,-0.699944546
26230,-0.997604665
26231,-0.698852862
26232,1.6428593
26233,-0.616835526
26234,1.367335438
26235,-0.576068059
26236,1.765531256
26237,-0.994941367
26238,-1.020216105
26239,0.016265118
26240,0.897261216
26241,-0.464791118
26242,-0.70854274
26243,-0.848595508
26244,0.251880998
26245,-0.269960542
26246,0.421553229
26247,-0.214000392
26248,-1.102221296
26249,-0.616258788
26250,0.943655261
26251,0.696934654
26252,1.125898844
26253,-0.874808234
26254,-1.010559175
26255,-1.064026152
26256,0.305250948
26257,-0.087145513
26258,-0.803019535
26259,0.311854849
26260,0.238018217
26261,-0.166777557
26262,0.677203676
26263,-1.063027719
26264,-0.955122978
26265,-0.508123846
26266,1.2936602
26267,2.449889925
26268,0.338734799
26269,1.071911741
26270,-1.028417253
26271,0.108003366
26272,-0.422731041
26273,-0.129547396
26274,-0.927566215
26275,-0.334507561
26276,-0.791453234
26277,2.561109725
26278,1.211307416
26279,1.4201599
26280,-0.900102783
26281,-0.967574518
26282,-0.500751436
26283,0.975290826
26284,-0.146077108
26285,0.900524843
26286,0.959199689
26287,1.33231776
26288,-1.048817123
26289,-0.375415315
26290,-0.870075168
26291,-1.035302434
26292,-0.822788951
26293,0.080582612
26294,0.946669302
26295,0.704274451
26296,0.701651612
26297,0.464118819
26298,-0.996055068
26299,-0.722013481
26300,-0.0851413
26301,-0.133470084
26302,0.010387024
26303,-0.970075895
26304,0.798735207
26305,-1.051030708
26306,1.970135077
26307,-1.101579626
26308,1.283562524
26309,0.345097365
26310,0.082540744
26311,-0.8155592
26312,0.59266629
26313,-1.096229882
26314,1.216860938
26315,-0.960144697
26316,-0.901478678
26317,-1.105705161
26318,0.264537075
26319,-0.884173672
26320,0.07033288
26321,2.137653341
26322,-0.193207433
26323,-1.10147345
26324,-0.856999046
26325,-0.808124987
26326,0.28945849
26327,0.612357107
26328,1.554489422
26329,-1.104146036
26330,1.833656487
26331,-1.076525826
26332,-0.76784296
26333,-0.776894163
26334,-0.717840568
26335,1.022464329
26336,0.525434346
26337,0.621637885
26338,-0.557538739
26339,1.199111139
26340,-0.106573448
26341,-0.851151659
26342,-0.800310115
26343,-0.10980344
26344,-0.128088391
26345,-1.10543604
26346,-0.48001275
26347,-0.95604964
26348,-0.909423532
26349,-0.587899844
26350,-0.587799214
26351,-1.065041483
26352,-0.97960493
26353,0.064236931
26354,0.666548853
26355,-0.927661966
26356,-0.872221309
26357,-0.564979863
26358,-0.951553848
26359,1.575644643
26360,-0.300005737
26361,-0.257056292
26362,0.448746199
26363,-0.707330851
26364,-1.060075884
26365,-0.680389078
26366,1.136991255
26367,1.134940584
26368,0.560881276
26369,-0.286908674
26370,-0.702457222
26371,-1.065436751
26372,0.070400463
26373,0.911762609
26374,1.864507456
26375,0.011704785
26376,1.803659059
26377,-1.045010481
26378,0.57256641
26379,-0.987156503
26380,-0.809882225
26381,-0.159903055
26382,-0.855843562
26383,0.427681296
26384,-1.104702676
26385,-0.913797447
26386,-1.095388977
26387,-0.853969008
26388,-0.787835148
26389,1.486252824
26390,2.098894045
26391,-1.06565267
26392,0.371784181
26393,0.817096197
26394,0.616098475
26395,1.56041053
26396,-0.792827418
26397,-1.0799578
26398,1.850730136
26399,-0.980455711
26400,-0.829089648
26401,-0.947642843
26402,0.518598136
26403,1.576671445
26404,-1.068033608
26405,-1.101147605
26406,1.395613762
26407,-0.792388205
26408,-1.047319961
26409,1.687727926
26410,0.066910891
26411,-0.336696662
26412,0.316996275
26413,1.51487189
26414,-0.774211758
26415,-0.892401696
26416,2.503191911
26417,2.294941732
26418,1.523718528
26419,0.725726077
26420,-1.069639218
26421,-1.068673256
26422,-0.87494503
26423,-0.939875672
26424,-0.105980288
26425,-0.735499449
26426,-0.681993054
26427,0.818987616
26428,-1.098783068
26429,-0.597129868
26430,-0.318896516
26431,2.073216035
26432,-0.537069142
26433,-0.965692081
26434,0.58077035
26435,-1.051875847
26436,-0.199524702
26437,1.211274216
26438,1.384182403
26439,-0.698439532
26440,-0.947381333
26441,-0.988979161
26442,0.498063543
26443,0.452722662
26444,-0.937511587
26445,-0.798880593
26446,0.141434998
26447,-0.257614945
26448,-0.954584522
26449,0.754686852
26450,-0.521228596
26451,-0.904794924
26452,0.799136598
26453,0.074490784
26454,-0.880287874
26455,-1.091570738
26456,0.238159804
26457,-1.105458534
26458,-0.991110616
26459,-0.611291505
26460,-0.215750286
26461,0.391702928
26462,1.716223998
26463,0.889249606
26464,-1.091640573
26465,-0.217297156
26466,-0.339815632
26467,0.545668673
26468,-1.094493841
26469,-0.101537326
26470,-0.83856491
26471,-0.358822254
26472,-0.154611578
26473,-0.825672406
26474,-0.888221503
26475,-0.361377926
26476,-1.094859359
26477,0.927049413
26478,-0.982542349
26479,-0.859846089
26480,-0.493341058
26481,-0.644181414
26482,-1.067964459
26483,-0.154258071
26484,2.171029745
26485,-0.457376142
26486,-0.345596108
26487,-0.10489199
26488,0.181778545
26489,-1.005360192
26490,1.787712127
26491,1.825909249
26492,0.05120742
26493,0.244756779
26494,1.41378803
26495,-1.042044253
26496,2.143035151
26497,0.074079592
26498,0.594070336
26499,-0.746425163
26500,1.529229998
26501,0.427846952
26502,-0.207924253
26503,-0.658899378
26504,0.780968773
26505,-1.080729696
26506,-1.071139058
26507,-0.217627545
26508,-1.103841898
26509,1.38016312
26510,-0.500092876
26511,0.047706963
26512,0.767114685
26513,0.261930398
26514,-0.626434923
26515,0.647582642
26516,0.476408982
26517,-0.537343867
26518,-1.104905752
26519,-1.045995544
26520,0.259291527
26521,-0.930740356
26522,-1.002309032
26523,-1.030441944
26524,-1.070906124
26525,0.973489421
26526,0.456347442
26527,-1.036103373
26528,-1.0959992
26529,-0.683897365
26530,-1.025446286
26531,1.128815684
26532,0.261233357
26533,-1.100542306
26534,-1.025825637
26535,-0.543749613
26536,-0.90697455
26537,-0.874617656
26538,-0.955330389
26539,2.236582983
26540,-1.060983456
26541,-0.740769715
26542,1.055307166
26543,0.013311717
26544,0.180524477
26545,-0.911994048
26546,0.977826223
26547,0.952770387
26548,-0.385196094
26549,0.838668287
26550,1.95752205
26551,-0.745972138
26552,0.298741862
26553,2.849134082
26554,0.001220814
26555,-0.96150725
26556,-1.104297425
26557,0.540142287
26558,0.370540877
26559,-0.546488979
26560,2.000178701
26561,0.345451168
26562,2.326415588
26563,-0.743579945
26564,2.09543985
26565,1.948084842
26566,0.13922288
26567,-0.042745967
26568,-0.259330829
26569,1.94990454
26570,0.924514373
26571,1.805836687
26572,-0.31880836
26573,-1.089091206
26574,0.124937508
26575,1.897140186
26576,3.655318165
26577,-1.051714703
26578,0.202577697
26579,-0.398218505
26580,0.991151776
26581,-0.510297089
26582,1.510588404
26583,0.504031679
26584,-0.893865605
26585,0.790669132
26586,-0.585226955
26587,-0.798094862
26588,-1.014363895
26589,-0.626205361
26590,-0.834738878
26591,-1.043365451
26592,-0.484730008
26593,-0.909116858
26594,-0.302617556
26595,-0.279856892
26596,-0.585870439
26597,0.196492584
26598,-0.996665304
26599,-0.373361348
26600,0.563757431
26601,-0.858403788
26602,2.612219251
26603,1.439681069
26604,1.137210897
26605,-0.192828634
26606,1.647943142
26607,0.910540876
26608,0.231074563
26609,0.466155946
26610,-1.049190693
26611,0.956920154
26612,0.261803671
26613,-0.504173049
26614,1.194419773
26615,-0.604252419
26616,0.042696845
26617,-0.463275425
26618,-0.904256634
26619,-0.90815267
26620,-0.432952027
26621,-0.955979524
26622,-1.082339798
26623,0.077230992
26624,0.009801077
26625,2.055739009
26626,2.33583535
26627,-1.079775115
26628,-1.089226347
26629,0.586132952
26630,1.620905464
26631,-1.076317444
26632,-0.192144676
26633,-0.854456347
26634,-0.919874745
26635,-0.682447561
26636,0.070926025
26637,-0.442167717
26638,-0.281309876
26639,1.407267942
26640,-1.095566916
26641,0.743909333
26642,0.213101623
26643,1.1165705
26644,0.305278377
26645,-0.775908357
26646,-1.048287636
26647,0.04827888
26648,-0.6472378
26649,-0.874148193
26650,1.198499903
26651,1.334521709
26652,-0.822682834
26653,-0.578343416
26654,1.057408946
26655,0.622735172
26656,-0.793074169
26657,-0.760681731
26658,-0.766684119
26659,-1.083762691
26660,-0.658577749
26661,-1.083633659
26662,-1.081831555
26663,-0.380761702
26664,-0.899881205
26665,-0.939808797
26666,-1.103503373
26667,-0.40212111
26668,2.270625583
26669,-0.28955269
26670,0.949019969
26671,0.071778693
26672,-1.024934703
26673,-0.626772983
26674,-1.053041811
26675,-0.513833956
26676,-0.25949857
26677,-0.264510391
26678,-0.452576484
26679,-1.016411931
26680,-0.998831223
26681,-0.887807993
26682,-0.486867874
26683,-0.226820447
26684,0.450881773
26685,-0.788279447
26686,0.854348432
26687,-0.973914989
26688,1.004622107
26689,-0.593199889
26690,-0.123941259
26691,2.198886005
26692,0.754249897
26693,-1.04402092
26694,-0.456250407
26695,-1.016096673
26696,0.775218643
26697,-1.090678178
26698,0.632354784
26699,-0.646931512
26700,-0.596059493
26701,0.056888889
26702,0.495561081
26703,-0.096987667
26704,-0.733977776
26705,-0.795087134
26706,-0.845335198
26707,-0.520770918
26708,2.281484325
26709,0.524047975
26710,1.234588394
26711,-1.101252111
26712,-1.053556751
26713,-1.105389648
26714,-0.843062789
26715,-1.070070671
26716,0.459386424
26717,0.872450027
26718,-0.173568252
26719,-0.739775844
26720,2.065914108
26721,-1.078276198
26722,-0.540434358
26723,-1.092908437
26724,0.125550698
26725,-0.463006529
26726,2.028607849
26727,-0.290174893
26728,1.212619221
26729,0.969609463
26730,1.0347932
26731,-0.352598392
26732,-1.084439441
26733,-1.10141521
26734,-0.941938408
26735,-0.851087308
26736,-1.053844686
26737,1.279526372
26738,0.370046927
26739,1.168076438
26740,-1.052216688
26741,-0.835170675
26742,-0.976849228
26743,-1.016319458
26744,1.670639434
26745,-0.296345954
26746,-1.07508946
26747,-0.781297488
26748,-0.419611256
26749,-0.158494817
26750,0.122131044
26751,0.74167021
26752,-1.002549553
26753,-0.195752144
26754,-0.342111101
26755,0.868064448
26756,-1.073347376
26757,-0.324401984
26758,-0.332878531
26759,1.755652618
26760,0.554989817
26761,-0.02674813
26762,-0.89870522
26763,-1.014937094
26764,-0.496941062
26765,2.082316808
26766,1.416274558
26767,-0.933536356
26768,-0.587410772
26769,-0.013256485
26770,-0.994181599
26771,2.061468334
26772,-0.874360832
26773,1.881890955
26774,0.235924117
26775,2.440883762
26776,0.144254659
26777,1.096035348
26778,0.087446452
26779,0.95776478
26780,1.058243253
26781,-0.634324241
26782,-0.768602156
26783,0.799931595
26784,-0.258445069
26785,1.894861728
26786,-1.102677926
26787,2.086554835
26788,1.476831926
26789,0.787514404
26790,-0.819349173
26791,0.561100543
26792,0.054870595
26793,0.00640969
26794,-1.044574011
26795,0.716495214
26796,-0.332607463
26797,-0.097931941
26798,0.254166191
26799,-0.191463544
26800,0.882393604
26801,-1.0739745
26802,0.125533036
26803,0.117654577
26804,2.263473522
26805,-0.884592062
26806,3.032879451
26807,-0.926143557
26808,0.610163821
26809,-0.76846223
26810,0.380287904
26811,-1.061992671
26812,-0.993318153
26813,-0.84082292
26814,-0.854868364
26815,1.715746871
26816,-1.104841828
26817,-0.097607259
26818,-0.240768823
26819,2.218821653
26820,-0.317346409
26821,1.569412976
26822,-0.823902444
26823,-0.963645551
26824,-0.30921335
26825,-0.113575026
26826,-0.597408351
26827,0.068214627
26828,0.767446588
26829,0.159717746
26830,-0.88872655
26831,-1.095115721
26832,0.698145807
26833,0.866636359
26834,1.218156811
26835,1.066031473
26836,-0.463190446
26837,0.214046195
26838,-0.381485475
26839,-1.104851427
26840,2.078838902
26841,-0.685734851
26842,1.709445227
26843,-1.082352737
26844,-0.94541612
26845,-0.756545002
26846,-0.156315079
26847,2.795603126
26848,-1.099895136
26849,1.878855323
26850,1.060798824
26851,2.687949133
26852,-0.875968616
26853,1.882131551
26854,0.455651637
26855,0.261396558
26856,-0.353996505
26857,-0.396115972
26858,-0.230566739
26859,-0.810096188
26860,-1.09091898
26861,-0.163494606
26862,-0.029500095
26863,-0.665811399
26864,1.504672438
26865,1.294150097
26866,-0.693208165
26867,-1.104221568
26868,-0.78294282
26869,-1.005450477
26870,-0.568385887
26871,-1.060007733
26872,-0.750827126
26873,-0.662758877
26874,2.575106177
26875,0.000187541
26876,-0.406464039
26877,2.012328692
26878,-1.004565744
26879,-0.486428158
26880,-0.914117666
26881,-1.08804081
26882,-1.103565042
26883,1.134553514
26884,-0.837171553
26885,1.201843063
26886,-0.237290317
26887,-0.991171552
26888,0.89804227
26889,1.729291448
26890,-0.474289623
26891,0.599124632
26892,0.738284214
26893,-0.621553879
26894,-1.073180361
26895,-0.708432922
26896,0.872900778
26897,-0.707251261
26898,1.911530933
26899,-0.955103682
26900,2.340631217
26901,2.497816027
26902,-1.08602593
26903,0.630731931
26904,-0.883254153
26905,-1.024579562
26906,2.52371367
26907,0.326773624
26908,-0.867297398
26909,-0.631854929
26910,1.912669936
26911,2.116918838
26912,0.79841772
26913,0.916299412
26914,-0.81160788
26915,-0.75090755
26916,1.69793985
26917,0.985064662
26918,0.837123841
26919,-1.068483542
26920,0.072693205
26921,-1.027639788
26922,-1.060037033
26923,-0.891375405
26924,-1.010479393
26925,0.955737382
26926,-0.972360696
26927,-1.086338147
26928,0.191721116
26929,-1.042303091
26930,-0.875783248
26931,-0.977112291
26932,-1.011731648
26933,-0.997504335
26934,0.851004501
26935,-0.896742781
26936,-0.05501245
26937,-0.785676575
26938,-1.055987394
26939,-0.772051301
26940,0.996510063
26941,0.289232303
26942,-0.062958769
26943,0.811697472
26944,0.880313171
26945,-0.394463838
26946,-1.089155685
26947,-0.996627547
26948,0.55264629
26949,-1.008158071
26950,0.399905922
26951,1.32666168
26952,-1.065485551
26953,-0.943253657
26954,1.11046218
26955,-1.095892741
26956,1.528730438
26957,-0.056049237
26958,0.841099669
26959,-0.211792241
26960,-0.508987714
26961,-0.929518353
26962,-0.069599464
26963,-0.230593717
26964,-1.017576965
26965,-0.509056913
26966,-0.373422205
26967,-0.946101166
26968,-0.762805905
26969,-0.847910185
26970,1.771847442
26971,1.612948813
26972,-1.065722551
26973,0.853745861
26974,1.713964997
26975,-0.958594609
26976,-0.263172086
26977,1.652266832
26978,-1.038831503
26979,-0.227432236
26980,0.084235626
26981,-1.103316628
26982,-0.778923392
26983,-0.230706178
26984,-0.216471413
26985,0.210711241
26986,0.105146728
26987,-0.057452863
26988,-1.07728513
26989,-0.609448395
26990,1.175632786
26991,-0.430284217
26992,0.181701858
26993,-1.101225214
26994,-0.866750137
26995,-1.073597883
26996,-1.061931835
26997,-1.064224859
26998,-1.102728229
26999,-1.093854078
27000,-0.393818479
27001,2.280693041
27002,-0.717461668
27003,-0.822286696
27004,-0.788451261
27005,0.423804478
27006,-0.61664617
27007,-1.006424392
27008,-1.042241346
27009,-1.102758966
27010,-0.731061265
27011,-0.02660608
27012,-1.014099649
27013,-0.810049893
27014,-0.585918907
27015,-0.566747056
27016,-1.037372437
27017,-1.058588144
27018,-0.306313282
27019,-0.436958224
27020,0.413310473
27021,-1.071649313
27022,-0.48741392
27023,0.914554514
27024,-0.068658559
27025,-0.945010748
27026,-1.001187815
27027,0.759796077
27028,-0.236815781
27029,0.694427128
27030,-0.525288918
27031,0.029526348
27032,-0.34812897
27033,-1.072905695
27034,0.10381278
27035,0.037751175
27036,-0.704617136
27037,2.680740194
27038,-0.939162553
27039,0.273232837
27040,-0.049348155
27041,-0.579077719
27042,0.582407634
27043,0.064406761
27044,-0.836912141
27045,0.557095075
27046,-0.554518262
27047,-0.118087048
27048,-1.049496134
27049,-0.205332582
27050,1.507856937
27051,-1.03955466
27052,-0.403406649
27053,-0.352910335
27054,-0.335365372
27055,-0.132686172
27056,-0.797275038
27057,-0.799231545
27058,0.400805368
27059,0.715328086
27060,-0.644488988
27061,0.631279292
27062,-0.121816684
27063,1.751714953
27064,-0.933568663
27065,-0.244206547
27066,0.058064904
27067,-1.074589239
27068,-0.789063462
27069,-0.963695373
27070,-0.53551379
27071,-0.334825122
27072,-0.903539804
27073,-1.068523854
27074,2.51722942
27075,0.745302537
27076,-1.000491966
27077,0.890761185
27078,-0.292080561
