,total
25247,1.114014215
25248,-1.340943799
25249,-1.181986571
25250,1.613721731
25251,0.281271214
25252,-0.105896946
25253,1.05430067
25254,0.426866463
25255,0.445741746
25256,0.960357609
25257,-0.524951592
25258,1.739156409
25259,1.560127458
25260,-1.074282416
25261,0.739233509
25262,-0.87952254
25263,-0.492276494
25264,-0.505554481
25265,1.93581676
25266,-0.679794917
25267,0.066045682
25268,-0.559752897
25269,-1.1384973
25270,1.897671364
25271,-1.19377393
25272,-1.066389954
25273,1.192082188
25274,-0.611243041
25275,0.190834435
25276,1.688020486
25277,1.816527499
25278,-0.572747531
25279,0.134763441
25280,-0.259697531
25281,0.951294971
25282,-0.79768369
25283,0.238714139
25284,-0.241224987
25285,-0.302689174
25286,0.793452308
25287,-1.141131782
25288,-1.064484201
25289,-1.286868811
25290,1.711231434
25291,0.30964699
25292,-0.447567544
25293,0.17675898
25294,-1.05991568
25295,0.873522028
25296,-0.608338866
25297,-1.037566301
25298,0.129971932
25299,0.357106967
25300,0.504545801
25301,-1.217418433
25302,1.620899033
25303,1.767523929
25304,-0.016074414
25305,0.125712268
25306,1.775706331
25307,0.584541057
25308,0.036246955
25309,-1.000923404
25310,0.078981078
25311,0.05546275
25312,0.567352254
25313,1.054039114
25314,0.2979825
25315,-0.29557857
25316,-1.305895095
25317,-1.420949604
25318,1.389604701
25319,-0.356400081
25320,0.80207284
25321,1.603229715
25322,-1.273716832
25323,0.753402755
25324,-0.301067617
25325,-1.164134391
25326,0.606649842
25327,-1.058623929
25328,-1.189877992
25329,0.686993614
25330,-0.851661594
25331,-0.550522728
25332,-0.716505543
25333,0.661226243
25334,-0.695148738
25335,0.488381543
25336,0.95414372
25337,0.98351531
25338,-1.29396776
25339,-0.295204001
25340,-0.810267096
25341,-0.728994224
25342,-1.083650304
25343,2.162656796
25344,1.46707996
25345,2.105143984
25346,-0.270742099
25347,0.749881612
25348,2.071852056
25349,-0.969816253
25350,-1.122059097
25351,-0.849813052
25352,0.7755873
25353,1.14079385
25354,-0.153752381
25355,-1.071606969
25356,-1.355611256
25357,-0.482811616
25358,0.025719005
25359,-1.022808919
25360,-0.121123222
25361,-0.823464657
25362,0.166692697
25363,0.72328425
25364,-0.150521439
25365,0.092611231
25366,0.094345536
25367,-0.995870268
25368,0.689410921
25369,0.058191215
25370,-1.042025811
25371,-0.412685745
25372,0.906368502
25373,0.815306745
25374,0.916330127
25375,-0.046355148
25376,-0.743001857
25377,1.050941319
25378,-0.682519491
25379,0.14145139
25380,0.13140399
25381,-0.379825144
25382,-0.54549925
25383,0.436548887
25384,0.5555606
25385,0.743263509
25386,-0.592780701
25387,1.698812722
25388,-0.086063777
25389,-0.346766928
25390,1.081590974
25391,-0.69493815
25392,-0.125774845
25393,-0.223337657
25394,1.468687634
25395,-0.602954016
25396,-0.139556155
25397,0.4733474
25398,1.970900911
25399,2.342105902
25400,-0.911123305
25401,0.344359521
25402,-1.320640224
25403,-0.383893907
25404,0.803225706
25405,1.290436402
25406,1.479249021
25407,-0.595707327
25408,-0.60190361
25409,-0.146109888
25410,-1.156611097
25411,-0.956387169
25412,-1.358266242
25413,0.116046847
25414,-0.835845445
25415,-0.63928255
25416,0.524382201
25417,2.069318635
25418,1.169500551
25419,-0.515578719
25420,-1.28170785
25421,-0.904332216
25422,-0.861033362
25423,-0.770985825
25424,-1.008354877
25425,0.822253754
25426,-0.426616403
25427,-1.073634072
25428,0.053506069
25429,-1.259629774
25430,1.103113378
25431,-1.293570306
25432,0.182995583
25433,1.838198188
25434,-0.38786119
25435,0.578547661
25436,1.848951658
25437,-0.234847194
25438,-0.366107311
25439,0.654447154
25440,-1.433975911
25441,1.27833338
25442,-0.49450794
25443,1.3453383
25444,0.014096663
25445,-1.239981585
25446,-0.330029166
25447,0.164597084
25448,0.302188062
25449,0.529976096
25450,-1.275414497
25451,0.205705028
25452,-1.020055853
25453,1.593169724
25454,-0.959306895
25455,-0.121609006
25456,-1.368834457
25457,-0.119102864
25458,1.65853015
25459,0.929144263
25460,-0.339930004
25461,-0.205047582
25462,-1.158428113
25463,-1.077892933
25464,1.006607896
25465,-0.880850502
25466,-1.260344809
25467,-0.701104575
25468,-0.118119368
25469,-0.171968085
25470,-1.241853953
25471,-0.657186428
25472,0.194879796
25473,0.545766548
25474,-0.650148353
25475,1.265652635
25476,-0.660492408
25477,0.114373036
25478,1.342563682
25479,-0.073156696
25480,-1.167171438
25481,0.490646585
25482,-0.57043869
25483,0.103138823
25484,-0.314889501
25485,0.812728758
25486,-0.955464997
25487,-1.127492958
25488,0.728111982
25489,-1.052826048
25490,-0.065872877
25491,-0.691063719
25492,0.584730512
25493,-1.167231997
25494,-0.60239435
25495,-0.085509416
25496,-0.814738549
25497,-1.439357658
25498,-0.397090991
25499,0.233881685
25500,-0.415290776
25501,-1.349027265
25502,1.805983017
25503,-1.403050076
25504,-0.838795743
25505,-1.236141092
25506,-1.236522004
25507,1.891516152
25508,-1.299561568
25509,-0.262223063
25510,-0.04136684
25511,-0.367844682
25512,-0.672479504
25513,-0.141771722
25514,1.525406789
25515,0.463903819
25516,-0.933119303
25517,-0.095436011
25518,0.205021042
25519,0.134094689
25520,0.239806322
25521,-0.230904768
25522,-1.119800921
25523,-0.166806827
25524,2.085049891
25525,-0.750002495
25526,0.144934019
25527,0.943380961
25528,1.016236601
25529,2.840843169
25530,0.521819628
25531,-0.081458789
25532,-0.777479828
25533,-0.395800045
25534,-0.633577312
25535,-1.38006095
25536,0.18601519
25537,-1.106684698
25538,1.305368097
25539,-0.526323129
25540,-0.421528725
25541,1.227124983
25542,0.273102312
25543,-1.302353024
25544,0.705712252
25545,0.890987845
25546,1.507028805
25547,-0.146298034
25548,-1.07528421
25549,-0.121747026
25550,-0.132520442
25551,-0.6385763
25552,-0.783539969
25553,0.870045875
25554,1.617439502
25555,1.285215493
25556,-0.94531826
25557,0.326033385
25558,-1.089668853
25559,-0.327858644
25560,-0.921632032
25561,-1.378360766
25562,-0.501405226
25563,-0.903483397
25564,-1.12420613
25565,2.137824945
25566,2.356292276
25567,-0.132933519
25568,-0.495938689
25569,0.523247497
25570,-0.419606858
25571,1.82461147
25572,-1.222351067
25573,-1.030166293
25574,-0.152948061
25575,0.377765069
25576,1.746457036
25577,0.493661446
25578,-0.744686846
25579,0.402303577
25580,-1.096561726
25581,2.689622133
25582,-1.247289076
25583,1.070030296
25584,-0.900883685
25585,1.107981007
25586,-1.33722992
25587,-0.713136737
25588,0.517315107
25589,1.505735229
25590,-0.631730077
25591,-0.76663544
25592,-0.401727167
25593,-0.944254503
25594,0.345887599
25595,-0.832233416
25596,-0.422558345
25597,-0.286591418
25598,0.804848962
25599,0.680047464
25600,1.452882021
25601,0.515279366
25602,1.223015206
25603,0.139567209
25604,2.328001427
25605,1.015199766
25606,-0.266546713
25607,2.366917647
25608,-1.143955372
25609,-0.661134488
25610,-1.421930909
25611,-1.147077725
25612,0.571416725
25613,-0.773507125
25614,-0.734450868
25615,1.496107151
25616,0.594707318
25617,0.167492905
25618,-1.215531283
25619,0.180025058
25620,0.750359225
25621,0.320831644
25622,0.523684008
25623,2.531905174
25624,1.289039431
25625,-0.396352548
25626,-0.345595039
25627,0.995917608
25628,0.571784448
25629,0.135937732
25630,0.229427854
25631,0.378070236
25632,1.298143609
25633,-0.892723394
25634,0.055624161
25635,0.622012881
25636,0.202347406
25637,0.574968247
25638,-0.101590922
25639,2.147799502
25640,-0.467014846
25641,0.000130798
25642,-1.370526493
25643,0.283040146
25644,0.283301567
25645,0.291366666
25646,-0.703986728
25647,0.540078841
25648,-0.981478084
25649,1.590784293
25650,-1.090580929
25651,-0.040918215
25652,0.322322356
25653,0.165354621
25654,-1.073177828
25655,-0.042468787
25656,-1.289290222
25657,-1.429579843
25658,-0.830579936
25659,-0.072760982
25660,0.772282269
25661,-0.736462155
25662,-0.155639041
25663,-0.223077758
25664,-1.317501221
25665,0.155965239
25666,-1.299753981
25667,-0.839275042
25668,0.643278597
25669,1.686156304
25670,-0.853363155
25671,1.527984905
25672,-0.963323073
25673,-1.348250441
25674,1.314976943
25675,-1.426844773
25676,0.372408537
25677,1.80291677
25678,0.68498137
25679,-0.521184521
25680,-0.599119006
25681,0.159887804
25682,-0.659382264
25683,-1.212418905
25684,0.009033943
25685,-1.139533562
25686,1.589722844
25687,-1.193871428
25688,0.076963174
25689,0.835980695
25690,1.020684906
25691,1.661684735
25692,-0.790008901
25693,-1.422460101
25694,-1.362391927
25695,1.032490957
25696,-0.379505297
25697,0.445215845
25698,-0.815219219
25699,0.169213921
25700,-0.438403573
25701,-1.05355168
25702,1.498517712
25703,-0.059566931
25704,0.44596544
25705,-0.134685675
25706,0.945229477
25707,-0.773846788
25708,0.568910848
25709,-0.473777791
25710,-0.983135779
25711,0.726471481
25712,0.344652777
25713,0.969946072
25714,0.709467656
25715,1.250917049
25716,-0.143415786
25717,-0.446708657
25718,0.083928638
25719,0.791905046
25720,0.278425848
25721,0.31427858
25722,0.498275971
25723,-0.760560449
25724,-0.330483112
25725,1.664821137
25726,-0.775154392
25727,-0.842961621
25728,0.95809766
25729,-0.965018784
25730,-1.214860629
25731,-0.754568442
25732,0.304722673
25733,-0.979248219
25734,-1.377653681
25735,-1.396831464
25736,0.45699078
25737,-0.380000771
25738,2.001455241
25739,-1.430800458
25740,-1.232243326
25741,1.317445147
25742,-0.459607854
25743,-0.645688665
25744,-1.353869123
25745,0.014484459
25746,-0.575546933
25747,0.079044086
25748,-0.344519185
25749,1.343649451
25750,0.650805111
25751,0.806556098
25752,0.53001056
25753,1.931695424
25754,0.292008142
25755,1.010076179
25756,1.41793963
25757,-0.113853859
25758,-1.310881755
25759,0.143986217
25760,0.449658783
25761,-1.353892006
25762,0.34748236
25763,2.145864653
25764,-1.220164092
25765,1.434618192
25766,1.422988626
25767,-0.243801465
25768,-0.019555516
25769,-0.419531475
25770,0.650792237
25771,-0.90444729
25772,-0.138439685
25773,0.807731567
25774,1.15378255
25775,-0.732181784
25776,-1.015676067
25777,-0.226234331
25778,-1.283543106
25779,0.184674381
25780,0.71158405
25781,-1.407141038
25782,-0.529050424
25783,-1.036796415
25784,-1.02330197
25785,1.367227366
25786,1.088007742
25787,-1.175498597
25788,1.905296324
25789,-0.120013607
25790,2.291697141
25791,0.757387436
25792,0.102874938
25793,-1.382548038
25794,-1.078167268
25795,0.058873424
25796,-0.867664272
25797,0.840067292
25798,-0.894279041
25799,1.365356446
25800,1.618688708
25801,0.730428359
25802,1.290046477
25803,1.899111727
25804,2.24809938
25805,0.995738222
25806,-0.227511717
25807,0.167838315
25808,0.010910146
25809,0.140548575
25810,-0.632166338
25811,0.685075334
25812,-1.370368591
25813,0.670152118
25814,-0.086535927
25815,-0.985594406
25816,-1.210065495
25817,-1.392949451
25818,1.88176422
25819,0.428120388
25820,-0.826972979
25821,-0.225202822
25822,1.018381221
25823,0.332443288
25824,1.113167877
25825,1.194191414
25826,0.539467893
25827,0.175480714
25828,0.649430863
25829,-0.574423526
25830,2.186237419
25831,-0.683390032
25832,-0.802687682
25833,-0.834264967
25834,-0.672326205
25835,-0.878731644
25836,-1.013822539
25837,1.894423086
25838,0.942713605
25839,-0.409107879
25840,-1.139883259
25841,0.367095452
25842,-0.500885151
25843,-0.242592769
25844,2.141111524
25845,0.335423438
25846,-0.226996563
25847,-0.088418943
25848,-1.296459506
25849,2.247948798
25850,0.468701844
25851,0.993562649
25852,0.571495318
25853,0.470188129
25854,-1.441112663
25855,-0.968615101
25856,0.553187424
25857,-0.568581504
25858,1.280516321
25859,1.38659075
25860,-0.138018139
25861,-1.311106483
25862,1.353669827
25863,0.281376847
25864,0.021499666
25865,-0.961172906
25866,0.385394189
25867,0.047579167
25868,-0.637239756
25869,-1.11038883
25870,-1.244418993
25871,0.606041182
25872,0.556386303
25873,0.513371643
25874,-0.627516001
25875,1.508978319
25876,1.900656147
25877,-1.161492993
25878,0.310655112
25879,-0.192592918
25880,-0.775790428
25881,-1.347829557
25882,0.956044962
25883,-1.278984677
25884,-0.515131758
25885,-0.188764602
25886,-0.948418359
25887,-0.355601955
25888,-0.628332199
25889,-0.498987191
25890,0.256826322
25891,-0.212290914
25892,0.120767632
25893,-1.282786914
25894,-0.670268183
25895,-0.650303016
25896,-0.271201862
25897,-0.599155059
25898,-1.40090232
25899,-0.571030933
25900,0.660981002
25901,-0.663685076
25902,2.190207437
25903,-0.863756933
25904,-1.392754124
25905,-0.895192876
25906,-0.214701057
25907,0.367539818
25908,0.98956153
25909,0.962382169
25910,-1.23503984
25911,-0.092351139
25912,-0.834646483
25913,-0.679012621
25914,1.35317754
25915,1.520118539
25916,0.338109441
25917,-1.087818749
25918,0.831022718
25919,0.120515907
25920,0.553617344
25921,-0.278129809
25922,2.16839678
25923,1.176563567
25924,-0.438342252
25925,-0.528346218
25926,0.554763636
25927,1.460871795
25928,0.304959085
25929,-1.124263565
25930,0.245314933
25931,0.161647079
25932,-0.190607824
25933,-0.593859127
25934,-0.996604653
25935,-0.363495644
25936,0.766981917
25937,1.105154313
25938,-1.038526347
25939,1.661716166
25940,-0.493186073
25941,-0.181844409
25942,1.529418725
25943,-0.902027042
25944,0.528768384
25945,-1.138831481
25946,2.351594236
25947,-0.830419387
25948,-0.66605031
25949,-1.397214051
25950,0.595748535
25951,0.883976673
25952,0.356264901
25953,1.855833321
25954,0.684625158
25955,0.664862573
25956,-1.010363498
25957,0.364692847
25958,-0.733889263
25959,1.329281884
25960,-1.308640524
25961,-1.046700372
25962,0.257195648
25963,0.179582641
25964,-0.571478337
25965,2.317864939
25966,1.218211893
25967,-0.117350287
25968,0.709132939
25969,-0.314838585
25970,-0.298687673
25971,1.081569825
25972,-0.653197959
25973,0.620105541
25974,-0.295698695
25975,-0.818134946
25976,-0.681396545
25977,-0.908045412
25978,-0.980185568
25979,1.867182481
25980,0.161854922
25981,-0.557142439
25982,0.120408991
25983,0.601136498
25984,1.368397909
25985,-1.178191422
25986,1.235785024
25987,-0.656855727
25988,-0.616102226
25989,0.733750739
25990,-0.93244891
25991,0.598937878
25992,-1.324573965
25993,1.072165085
25994,1.733929572
25995,1.158676515
25996,-0.339297046
25997,2.115337889
25998,1.694044951
25999,1.151896297
26000,0.399327082
26001,-1.047189159
26002,-1.120583667
26003,0.100775368
26004,-1.367026271
26005,0.509760118
26006,-1.345724354
26007,-0.403404293
26008,0.018110853
26009,0.043445351
26010,2.319262289
26011,-1.427121956
26012,-0.568311972
26013,-0.954249792
26014,0.763259297
26015,2.875033602
26016,1.109355808
26017,0.248604573
26018,-1.367431583
26019,0.436856674
26020,-1.074779207
26021,-0.049809652
26022,1.007779827
26023,-0.419376497
26024,-1.415851301
26025,0.855315941
26026,1.64302771
26027,-0.548351902
26028,-1.327960829
26029,-1.263797495
26030,1.132233683
26031,-0.904516031
26032,1.858198394
26033,-0.923436573
26034,0.278344893
26035,-1.106894178
26036,0.312747989
26037,1.666484979
26038,1.245564701
26039,-0.583473305
26040,-0.513590771
26041,-1.136849411
26042,0.621201325
26043,-1.419477834
26044,0.156658573
26045,1.742947606
26046,-1.024928374
26047,-0.32053707
26048,-0.659852462
26049,-1.066191114
26050,1.678425589
26051,1.023270395
26052,-0.334633434
26053,-0.002250426
26054,1.873786894
26055,2.498150905
26056,-1.432262832
26057,0.074708561
26058,-0.965811247
26059,-0.197488726
26060,-1.131147104
26061,0.6487784
26062,0.062189856
26063,-1.173287366
26064,0.780778441
26065,-0.444067726
26066,0.453550223
26067,-0.360483142
26068,0.693184985
26069,-1.271584173
26070,0.748522527
26071,2.104428997
26072,1.540226272
26073,0.124395127
26074,0.001659267
26075,0.586697569
26076,-0.440643261
26077,-0.764249853
26078,0.018719185
26079,-1.361493243
26080,0.9470369
26081,1.397475262
26082,1.443330077
26083,-0.862826835
26084,-1.400003404
26085,-1.032724678
26086,1.141265528
26087,-1.36047096
26088,-1.045863223
26089,1.06316608
26090,-0.217463455
26091,-0.246721413
26092,2.165925269
26093,-0.554341246
26094,-0.722244018
26095,-0.514829317
26096,0.264890903
26097,-1.004636835
26098,0.141062805
26099,-1.328321289
26100,1.311826187
26101,-1.399295379
26102,0.465168271
26103,-0.416732126
26104,0.908642024
26105,-1.282002619
26106,0.227953866
26107,-0.330550183
26108,-1.305214331
26109,1.725462859
26110,1.612797749
26111,-1.335847662
26112,-0.711563266
26113,-1.347949372
26114,0.40871381
26115,-0.561210284
26116,-1.414319159
26117,-0.305791579
26118,-0.367676983
26119,-0.968884748
26120,-1.129899681
26121,-1.151179869
26122,-0.586494085
26123,-0.056681581
26124,-1.393724486
26125,-0.280933722
26126,-1.357797772
26127,-1.266082151
26128,-0.969800451
26129,-0.878033948
26130,-0.891761584
26131,0.561984813
26132,2.489795471
26133,-1.248712632
26134,0.22281129
26135,1.099241413
26136,-1.317011731
26137,-0.149638946
26138,0.731901086
26139,1.855128615
26140,0.456314612
26141,-1.228055564
26142,-0.964433347
26143,-0.948401903
26144,0.999208857
26145,-1.200057614
26146,0.623691958
26147,-0.602875999
26148,-0.098065841
26149,0.701270749
26150,-0.210925216
26151,1.561785885
26152,-0.518906629
26153,-0.720131356
26154,1.597354338
26155,-0.371949243
26156,-0.838090379
26157,1.199373398
26158,-0.390401274
26159,-1.374166367
26160,-1.307348683
26161,-1.428739045
26162,-0.742629449
26163,-1.232789431
26164,0.579591655
26165,-0.649339199
26166,1.175011872
26167,-1.055819116
26168,1.130013814
26169,1.881221693
26170,0.481658347
26171,1.538862548
26172,-1.096605627
26173,-0.821119007
26174,-1.139874949
26175,-0.49650014
26176,-1.231795826
26177,-0.628257431
26178,-0.448102303
26179,-0.348070731
26180,0.463526614
26181,-0.782413808
26182,-0.162783678
26183,0.550514924
26184,1.013349409
26185,1.601835379
26186,1.786412515
26187,0.462372934
26188,0.17242887
26189,-0.661915889
26190,-0.18081696
26191,-0.485897691
26192,0.3773975
26193,1.761442502
26194,0.029334836
26195,0.776094515
26196,2.224741744
26197,-1.42752715
26198,2.250401319
26199,-0.680116095
26200,-0.503443343
26201,-1.422978708
26202,1.708712357
26203,2.164505289
26204,1.660007068
26205,-0.1829309
26206,1.452085668
26207,0.009853156
26208,-0.556525814
26209,0.924284743
26210,1.581154723
26211,0.403498566
26212,0.435961972
26213,-0.976240356
26214,1.114078875
26215,2.127999779
26216,1.860361973
26217,0.690383071
26218,0.106164347
26219,-0.760203849
26220,0.113113253
26221,-1.335809835
26222,-0.620378119
26223,1.007365884
26224,0.585079023
26225,-0.867187504
26226,2.242295383
26227,-1.318547655
26228,-0.255785507
26229,-0.977269979
26230,2.312231459
26231,-1.226054933
26232,-1.365393815
26233,-0.016176652
26234,1.671649426
26235,1.671237475
26236,1.749049526
26237,0.471295926
26238,0.11484347
26239,-1.342911264
26240,0.105601858
26241,-0.61784493
26242,0.967158167
26243,-1.206752702
26244,0.058069646
26245,-0.923910896
26246,-0.017273116
26247,-1.117401661
26248,-0.473503527
26249,1.830981182
26250,0.552826629
26251,0.04075131
26252,-1.22291636
26253,0.841833311
26254,-0.831123762
26255,0.733343202
26256,0.279444765
26257,-0.413847419
26258,0.070701948
26259,0.155757742
26260,-1.228586796
26261,0.504733029
26262,-0.425719013
26263,-1.212453673
26264,-0.820646611
26265,-0.775397603
26266,1.337182212
26267,1.342473501
26268,-1.325930725
26269,-1.406228208
26270,-0.271476288
26271,1.740444762
26272,1.421387839
26273,-0.555401602
26274,-0.068916112
26275,0.636078982
26276,-0.640641205
26277,-0.992825988
26278,0.871383831
26279,-0.978497372
26280,-1.395274537
26281,-0.495924407
26282,-0.190029484
26283,-1.328927707
26284,-1.275896951
26285,-0.717988896
26286,-0.907359231
26287,1.102036652
26288,-0.091346749
26289,0.49897739
26290,-0.596428056
26291,2.12250234
26292,-0.418720583
26293,-1.12087524
26294,1.22633494
26295,-1.162193257
26296,-0.45292518
26297,0.038227279
26298,1.755530757
26299,0.72595375
26300,0.664682664
26301,-0.568577679
26302,-0.805525363
26303,-1.270327207
26304,0.698128081
26305,0.432238261
26306,0.038885013
26307,-1.21391729
26308,-0.101890905
26309,-0.493140549
26310,0.573142008
26311,-0.210761241
26312,-0.644559433
26313,1.912285573
26314,0.911341388
26315,0.291276357
26316,-1.109524233
26317,1.594225791
26318,-0.22524588
26319,0.104964432
26320,0.394857755
26321,0.836323058
26322,-1.065742668
26323,1.144678326
26324,-0.134882666
26325,0.411258721
26326,-0.749329548
26327,-0.084617398
26328,-0.112061061
26329,0.907557027
26330,0.010289816
26331,1.883288025
26332,-0.365626586
26333,0.360514092
26334,-1.222891025
26335,0.883035549
26336,0.619920811
26337,-1.130009208
26338,1.23629004
26339,0.067813878
26340,-0.610803077
26341,0.106128418
26342,-1.351578867
26343,0.279350792
26344,0.554919051
26345,-0.489005603
26346,0.497438075
26347,-1.256719296
26348,0.320131574
26349,0.688516091
26350,-0.576908624
26351,-1.345325696
26352,-1.19588105
26353,1.564378933
26354,-1.124393278
26355,-0.40496999
26356,-0.399598592
26357,-0.027760807
26358,0.775082884
26359,0.403996178
26360,2.103630554
26361,-1.103948155
26362,-1.341428681
26363,-0.987581898
26364,-1.401533513
26365,1.508738365
26366,2.021865301
26367,1.152659571
26368,1.768810215
26369,-0.849151855
26370,0.687184213
26371,1.055258925
26372,-0.127950828
26373,0.95170428
26374,-1.140562178
26375,-1.294227771
26376,-0.617247381
26377,-0.904910462
26378,1.839280655
26379,2.127784792
26380,0.261184295
26381,-1.290904344
26382,-0.744630289
26383,1.675088284
26384,-0.947868468
26385,-0.809593271
26386,2.147331958
26387,0.453638677
26388,-1.267599975
26389,0.010135923
26390,1.336908538
26391,-0.916723498
26392,-1.020817997
26393,0.200351638
26394,2.05624065
26395,-0.029307373
26396,-0.834324771
26397,-0.289415575
26398,1.642502886
26399,-1.015530025
26400,-1.284011244
26401,-0.888487887
26402,-1.451953616
26403,-1.240819078
26404,-1.198089207
26405,-0.514482363
26406,-1.03716821
26407,-0.16857591
26408,2.218779064
26409,0.12464082
26410,-1.435756344
26411,0.438580673
26412,0.130600436
26413,-0.918805915
26414,1.933793582
26415,-1.085035632
26416,0.002164682
26417,0.886163121
26418,-0.548811433
26419,0.296137889
26420,0.379433598
26421,2.088648427
26422,0.070360314
26423,-0.703883832
26424,-0.686552386
26425,-1.382563462
26426,-0.754485493
26427,0.204352753
26428,-0.882609777
26429,-1.065484458
26430,0.735921231
26431,0.813500273
26432,0.571165627
26433,0.769052787
26434,0.246811495
26435,-1.453225304
26436,0.11277448
26437,-0.95481744
26438,1.318572387
26439,1.211709659
26440,2.384301295
26441,-0.624687418
26442,0.708188501
26443,-1.407507363
26444,1.372680359
26445,-0.414855896
26446,-1.250928903
26447,2.553490998
26448,-1.251298263
26449,0.393524878
26450,-0.551509329
26451,-0.681955267
26452,-0.35998311
26453,-1.362421975
26454,1.512690041
26455,0.496046097
26456,-0.03608006
26457,-0.43044539
26458,-0.015951884
26459,1.096107265
26460,1.361072567
26461,0.603299494
26462,-0.201157087
26463,-0.619918957
26464,-0.620022627
26465,-0.394185875
26466,0.690446523
26467,1.828770888
26468,-1.125158446
26469,-0.72730959
26470,0.158815208
26471,1.701370214
26472,0.898254276
26473,-1.322249731
26474,0.254944246
26475,-0.10460797
26476,-1.186766989
26477,-1.257199588
26478,1.56041155
26479,0.567393424
26480,-1.206924104
26481,0.521603189
26482,1.337654072
26483,1.059605451
26484,-0.275843223
26485,0.016396993
26486,-0.268960835
26487,-0.001013892
26488,-1.05093914
26489,-1.341415577
26490,-1.02973089
26491,-0.393296036
26492,-0.612121548
26493,0.126539209
26494,2.290333172
26495,0.324511958
26496,0.201451146
26497,-1.083258175
26498,-1.092918483
26499,0.621397697
26500,0.111736891
26501,-0.701359895
26502,0.227440422
26503,0.76262977
26504,2.543857723
26505,-0.830509724
26506,0.065759113
26507,1.003331319
26508,-0.948531367
26509,-0.681291053
26510,0.325362956
26511,1.104996504
26512,-1.011400747
26513,-0.822725218
26514,-1.055132371
26515,1.466384068
26516,-0.240128962
26517,0.254808335
26518,0.735413191
26519,-1.250493352
26520,0.352381767
26521,-0.763009469
26522,-0.51575315
26523,-1.004036103
26524,-0.23013027
26525,-0.273013934
26526,0.739994015
26527,0.468722256
26528,-0.166617414
26529,-0.924150088
26530,-1.166990715
26531,1.576871971
26532,0.623689018
26533,0.941042216
26534,-0.484845846
26535,-0.374308227
26536,-1.261578044
26537,-1.16103574
26538,-1.43507507
26539,0.498473049
26540,-0.44096366
26541,-0.439378564
26542,-0.728461682
26543,0.862382218
26544,0.398829204
26545,0.003438464
26546,-1.354226349
26547,-1.276587826
26548,1.014382376
26549,-0.656401238
26550,-0.591095875
26551,1.686411034
26552,0.157830897
26553,0.706301893
26554,0.638580441
26555,-0.727935299
26556,0.278582992
26557,0.991172294
26558,0.45502199
26559,-0.428838805
26560,-0.909377187
26561,-0.849259869
26562,-0.181765075
26563,0.600575543
26564,-0.766677399
26565,-1.105293767
26566,0.990691294
26567,-0.228599616
26568,-0.457453761
26569,2.426858737
26570,-0.387826993
26571,0.022592943
26572,-1.049829161
26573,-0.811658118
26574,1.993074632
26575,-0.861074161
26576,-1.121605359
26577,-0.876386593
26578,1.880384868
26579,-0.261537495
26580,-1.077364172
26581,1.52631026
26582,0.723728236
26583,2.771915006
26584,-1.244158529
26585,-0.18809568
26586,-1.247904824
26587,-0.110709828
26588,-1.376793211
26589,-0.269275898
26590,0.740635223
26591,-0.192284195
26592,1.868409212
26593,0.635407102
26594,1.173408077
26595,-0.2024426
26596,-0.68956674
26597,0.075758141
26598,1.262011599
26599,-0.179711935
26600,0.59926984
26601,-0.720678027
26602,-1.105456947
26603,0.417766605
26604,-0.494628105
26605,-0.134506942
26606,-0.337564714
26607,0.633340492
26608,-0.049329716
26609,-0.339187771
26610,0.554360611
26611,-1.076720448
26612,-0.110426809
26613,1.308834728
26614,-0.254903813
26615,2.564987704
26616,0.423995105
26617,-1.155032833
26618,-1.201583001
26619,0.254848607
26620,1.898729192
26621,-1.292459633
26622,1.307650104
26623,-1.282756108
26624,1.43511917
26625,1.268619667
26626,1.451699585
26627,1.589625296
26628,1.461854205
26629,0.906727744
26630,-0.938826075
26631,0.304662688
26632,-0.754785673
26633,1.913071405
26634,-1.159811919
26635,0.553679776
26636,0.073316495
26637,-0.508156562
26638,0.692598383
26639,-1.076589106
26640,1.698084821
26641,1.026312376
26642,-0.928684914
26643,1.428071007
26644,1.039514584
26645,-0.792710746
26646,0.593568016
26647,1.570550712
26648,2.47558562
26649,1.216057211
26650,-1.152115908
26651,0.294006081
26652,2.384594394
26653,0.495681815
26654,-0.993148794
26655,0.354004062
26656,0.54921885
26657,-0.000742314
26658,-0.684430842
26659,0.115110622
26660,0.291704818
26661,0.250875312
26662,1.512914622
26663,0.223815256
26664,0.219425326
26665,-1.147049689
26666,-0.229414259
26667,0.536706064
26668,1.920427906
26669,-0.174390944
26670,1.991845352
26671,-1.161334566
26672,-0.067115406
26673,1.167113429
26674,0.144613378
26675,0.821985228
26676,-0.878365035
26677,-0.639435235
26678,0.800371639
26679,0.170519347
26680,-0.502797098
26681,0.621484308
26682,0.069314278
26683,2.444441202
26684,0.672405401
26685,0.415710701
26686,-1.039875287
26687,1.33404563
26688,-1.009500326
26689,-0.900154265
26690,-0.857745981
26691,-0.582410342
26692,2.481438775
26693,-0.996271427
26694,0.117278202
26695,0.668934522
26696,-0.541144839
26697,0.049553431
26698,1.415649306
26699,-1.211751469
26700,0.100380674
26701,0.978535634
26702,-0.849188671
26703,0.015834538
26704,-0.303198566
26705,-1.149784761
26706,-1.253858429
26707,0.226020554
26708,-1.24331587
26709,-1.170735894
26710,-0.982294566
26711,-0.488977561
26712,-1.427138675
26713,-0.413193266
26714,-0.226411669
26715,0.090698739
26716,-0.289940723
