,total
25241,-0.228140655
25242,-0.927126091
25243,-1.031550247
25244,-1.122766664
25245,0.055385507
25246,0.410113527
25247,1.935799922
25248,-1.098758092
25249,-1.077584397
25250,1.44624268
25251,-0.071187732
25252,-0.511658189
25253,2.269716678
25254,-0.132798167
25255,0.211492558
25256,0.875663897
25257,-0.810793412
25258,2.80347954
25259,1.110619977
25260,-0.946284757
25261,1.081446717
25262,-0.911149744
25263,-0.700366114
25264,-0.481697698
25265,1.708977244
25266,-0.627163929
25267,0.522719451
25268,-0.5152824
25269,-1.044900074
25270,2.73430239
25271,-0.869189291
25272,-1.04639956
25273,0.819086284
25274,-0.590562818
25275,-0.051204629
25276,1.233666632
25277,3.192941818
25278,-0.667985222
25279,-0.101038172
25280,-0.606229309
25281,0.580867458
25282,-0.827069705
25283,1.315882291
25284,-0.613771658
25285,0.314619528
25286,0.527658606
25287,-1.066141539
25288,-1.01984582
25289,-1.103834701
25290,1.39603301
25291,0.346258178
25292,-0.728033915
25293,-0.131141602
25294,-1.032045051
25295,0.42249309
25296,-0.594543226
25297,-0.808295867
25298,0.378367206
25299,0.411790982
25300,-0.002864967
25301,-1.061622484
25302,1.175555464
25303,1.662679912
25304,-0.380425613
25305,0.556490206
25306,1.440271164
25307,0.461456963
25308,-0.424714371
25309,-0.675645367
25310,-0.384749887
25311,-0.163897036
25312,0.241480431
25313,0.876458048
25314,0.29964462
25315,-0.67303988
25316,-1.087228649
25317,-1.121677875
25318,1.054812527
25319,-0.363165106
25320,0.884945111
25321,1.388512797
25322,-1.101098352
25323,0.882961443
25324,-0.506773393
25325,-0.859825469
25326,0.79585554
25327,-1.043721951
25328,-0.943855421
25329,0.660455793
25330,-0.977626512
25331,-0.829718837
25332,-0.790797096
25333,0.543983421
25334,-0.849659495
25335,-0.067793352
25336,0.825854636
25337,0.644290262
25338,-1.078189433
25339,-0.483588672
25340,-0.769950039
25341,-0.28819114
25342,-0.80320589
25343,2.019589209
25344,1.434599213
25345,2.020782796
25346,-0.561301202
25347,1.158551275
25348,2.084494587
25349,-0.607231376
25350,-1.051842214
25351,-0.663594784
25352,0.289183908
25353,0.69116106
25354,-0.523779586
25355,-0.962025942
25356,-1.114846688
25357,-0.087848984
25358,0.832348473
25359,-1.028408775
25360,-0.398236575
25361,-0.920603204
25362,-0.057039863
25363,0.339059415
25364,-0.081617689
25365,0.133728959
25366,0.617975262
25367,-0.890689822
25368,0.258090231
25369,-0.208693431
25370,-0.830591641
25371,-0.277032306
25372,0.899219057
25373,1.415734235
25374,0.353600772
25375,-0.302291416
25376,-0.865257367
25377,0.525048158
25378,-0.84610524
25379,-0.095545334
25380,-0.284635238
25381,-0.633320347
25382,-0.802081704
25383,0.924540838
25384,2.35229127
25385,0.507083581
25386,-0.706645392
25387,1.320818251
25388,-0.410386958
25389,-0.250856496
25390,0.702849721
25391,-0.880404158
25392,0.337346791
25393,-0.458859876
25394,1.21579011
25395,-0.405182092
25396,0.045931587
25397,0.076775797
25398,1.996738057
25399,2.298521157
25400,-0.995851282
25401,0.692272716
25402,-1.048610702
25403,-0.142025314
25404,0.342478218
25405,1.124335682
25406,1.029986397
25407,-0.344493944
25408,-0.618824022
25409,-0.584243651
25410,-1.011544069
25411,-0.941192743
25412,-1.103347197
25413,-0.052338948
25414,-0.852301604
25415,-0.534635515
25416,0.027598416
25417,2.069574302
25418,0.775784658
25419,-0.573536201
25420,-1.064804966
25421,-0.973910358
25422,-0.960251746
25423,-0.949504993
25424,-0.833212331
25425,0.277761931
25426,-0.732671364
25427,-1.047003037
25428,0.077384786
25429,-1.047222302
25430,1.350307147
25431,-1.104348068
25432,0.542365693
25433,1.921848912
25434,-0.745085864
25435,0.245419276
25436,1.554216836
25437,-0.62525173
25438,-0.684814937
25439,0.144038674
25440,-1.122595589
25441,1.015220173
25442,-0.740016458
25443,0.979610511
25444,-0.17773689
25445,-1.093917789
25446,-0.583961057
25447,0.236381666
25448,-0.205479298
25449,0.013680856
25450,-1.099837065
25451,-0.256163808
25452,-0.941607749
25453,1.135427502
25454,-0.96787442
25455,-0.480886632
25456,-1.116807455
25457,-0.578314722
25458,1.587136658
25459,0.69525816
25460,-0.679981732
25461,-0.339843785
25462,-1.07500809
25463,-0.808581929
25464,1.676517453
25465,-0.955690083
25466,-1.049203274
25467,-0.340863245
25468,-0.403813088
25469,-0.566589021
25470,-1.089153329
25471,0.026616169
25472,-0.295697508
25473,1.139966872
25474,-0.373272485
25475,0.936156954
25476,-0.83671274
25477,-0.171816021
25478,0.860643605
25479,-0.098503611
25480,-1.076020517
25481,-0.011732779
25482,-0.612469818
25483,-0.338370307
25484,-0.58775796
25485,0.463077766
25486,-0.94482425
25487,-1.019663878
25488,0.41152274
25489,-1.036862737
25490,-0.347852624
25491,-0.765307473
25492,0.404781578
25493,-1.005185166
25494,-0.509861328
25495,0.311486765
25496,-0.9131734
25497,-1.121133032
25498,-0.598886256
25499,-0.273846259
25500,-0.243875695
25501,-1.110560586
25502,1.395229236
25503,-1.120432036
25504,-0.951746539
25505,-1.043059135
25506,-1.094517292
25507,1.668720383
25508,-1.083891617
25509,-0.43165531
25510,-0.482123992
25511,-0.431358072
25512,-0.186615555
25513,-0.397740757
25514,1.449755556
25515,-0.043959517
25516,-0.917805553
25517,-0.119078785
25518,0.458072951
25519,-0.348159188
25520,-0.045400551
25521,-0.637178048
25522,-1.014056818
25523,-0.564513878
25524,1.955293833
25525,-0.594296572
25526,0.738487363
25527,0.497934255
25528,1.136326729
25529,2.858620985
25530,0.187257674
25531,-0.033563675
25532,-0.594578453
25533,-0.602727338
25534,-0.394381855
25535,-1.117212826
25536,0.28128397
25537,-1.060415648
25538,1.031505792
25539,-0.624718761
25540,-0.739195513
25541,0.816427177
25542,1.209143678
25543,-1.104500863
25544,1.920578682
25545,0.728915712
25546,1.098165902
25547,-0.269919746
25548,-1.036320802
25549,-0.540465908
25550,-0.402363331
25551,-0.625520691
25552,-0.948630054
25553,0.415292755
25554,3.202235691
25555,0.954460778
25556,-0.974057108
25557,0.709118298
25558,-0.837921239
25559,-0.527821446
25560,-0.921502777
25561,-1.116818895
25562,-0.709978215
25563,-0.966222453
25564,-1.059522761
25565,1.976416268
25566,2.246818084
25567,-0.416872745
25568,-0.295055501
25569,0.861378279
25570,-0.752060535
25571,2.267307403
25572,-1.069890111
25573,-0.93651723
25574,-0.415102003
25575,-0.056950337
25576,2.954867047
25577,0.206230749
25578,-0.885511537
25579,-0.070306147
25580,-0.787073262
25581,2.713090142
25582,-1.006878694
25583,0.870380706
25584,-0.960040543
25585,1.309277749
25586,-1.089270925
25587,-0.869206197
25588,0.132309601
25589,1.270781937
25590,-0.556643771
25591,-0.946326966
25592,-0.622287765
25593,-0.998391607
25594,-0.123706562
25595,-0.968876473
25596,-0.489475707
25597,-0.660923415
25598,0.239748967
25599,0.328602735
25600,1.159606957
25601,-0.023899913
25602,0.966742193
25603,0.014814573
25604,3.894273837
25605,0.738677937
25606,-0.608754843
25607,2.164612347
25608,-1.005642327
25609,-0.753455702
25610,-1.114648589
25611,-0.907777274
25612,0.590931307
25613,-0.394698252
25614,-0.721992013
25615,1.239630264
25616,0.119428508
25617,1.303643458
25618,-1.0532973
25619,-0.276956506
25620,0.484894853
25621,0.389616844
25622,-0.006780379
25623,2.428799415
25624,1.279618748
25625,-0.719092052
25626,-0.631892125
25627,1.101553836
25628,0.051631684
25629,0.184089446
25630,-0.079881286
25631,0.173167669
25632,1.028200997
25633,-0.99300997
25634,-0.147079403
25635,0.657993517
25636,-0.289470401
25637,0.017401623
25638,-0.435873884
25639,1.888369533
25640,-0.415446724
25641,-0.30966421
25642,-1.108782978
25643,-0.241386605
25644,-0.122858032
25645,0.928401746
25646,-0.55871778
25647,1.165920327
25648,-1.019103896
25649,1.262895702
25650,-0.972844151
25651,-0.473366078
25652,-0.083954553
25653,0.180104522
25654,-0.731117142
25655,-0.242523855
25656,-1.057926174
25657,-1.110295587
25658,-0.897996952
25659,-0.487231209
25660,0.313244044
25661,-0.675169917
25662,0.034241636
25663,0.096140126
25664,-1.107007498
25665,-0.313930727
25666,-1.104670316
25667,-0.518555166
25668,0.511960958
25669,2.67827067
25670,-0.658865603
25671,1.170887272
25672,-1.007703342
25673,-1.114486841
25674,2.213793009
25675,-1.122583515
25676,-0.172898618
25677,1.575699772
25678,0.221485466
25679,-0.812370563
25680,-0.395105078
25681,1.261453117
25682,-0.713918105
25683,-1.041451388
25684,1.168504506
25685,-1.014295405
25686,1.171739297
25687,-1.048239126
25688,0.01177295
25689,0.351674199
25690,1.796786985
25691,1.362028696
25692,-0.884012561
25693,-1.121158799
25694,-1.107912322
25695,1.238470895
25696,0.316675869
25697,0.324831714
25698,-0.9636482
25699,-0.115946809
25700,-0.562881156
25701,-0.86155434
25702,1.152744093
25703,-0.43549045
25704,-0.094399317
25705,-0.232924737
25706,0.481566807
25707,-0.866753097
25708,1.533421207
25709,-0.176844606
25710,-0.963141211
25711,0.230613811
25712,0.87452346
25713,0.449143641
25714,0.807048576
25715,0.793880331
25716,0.459141307
25717,-0.433037292
25718,-0.141317332
25719,2.047205546
25720,-0.213573826
25721,0.233877788
25722,1.24830423
25723,-0.730486389
25724,-0.699792143
25725,1.495585103
25726,-0.88115448
25727,-0.948826926
25728,1.847706861
25729,-0.991096269
25730,-1.080478889
25731,-0.734830527
25732,0.580514644
25733,-0.802177089
25734,-1.089616804
25735,-1.120446544
25736,-7.87E-05
25737,-0.630685253
25738,1.669243498
25739,-1.121511222
25740,-0.965660572
25741,1.125880416
25742,0.129396256
25743,-0.674549808
25744,-1.098048756
25745,-0.368756139
25746,-0.757128369
25747,0.12803739
25748,-0.717841049
25749,1.166711748
25750,0.669903151
25751,1.051405728
25752,-0.01130898
25753,1.847338873
25754,-0.071928376
25755,0.603999086
25756,1.565538642
25757,-0.35920771
25758,-1.107819868
25759,0.792905255
25760,0.695410804
25761,-1.094768863
25762,0.816114332
25763,1.934801921
25764,-1.009565136
25765,1.471636652
25766,1.042368685
25767,-0.269005823
25768,-0.22036133
25769,0.25337486
25770,0.858869848
25771,-0.952682548
25772,-0.407349266
25773,0.327291
25774,0.662732324
25775,-0.891943673
25776,-0.975224953
25777,-0.645496668
25778,-1.054426778
25779,-0.023448237
25780,0.23665372
25781,-1.114678017
25782,-0.060780361
25783,-0.971407772
25784,-0.986346663
25785,1.066953391
25786,0.687706145
25787,-1.056850143
25788,1.653089699
25789,-0.144194947
25790,2.069981965
25791,0.283969275
25792,-0.405468546
25793,-1.118424193
25794,-1.050192211
25795,-0.351355875
25796,-0.922316797
25797,0.311341849
25798,-0.697903364
25799,1.140404113
25800,1.375380226
25801,0.323612965
25802,0.897513115
25803,1.545747588
25804,2.259107706
25805,0.505695331
25806,-0.46629285
25807,-0.320216916
25808,-0.284120614
25809,-0.295543405
25810,-0.823749842
25811,0.467225891
25812,-1.109019347
25813,0.343516835
25814,-0.273564677
25815,-0.951556165
25816,-1.065607298
25817,-1.111020457
25818,3.468853275
25819,0.471282093
25820,-0.750495235
25821,-0.549426784
25822,0.583387483
25823,1.327522934
25824,0.906828709
25825,1.970378773
25826,0.193994178
25827,-0.263089983
25828,0.226681641
25829,-0.830784802
25830,1.963001184
25831,-0.889814361
25832,-0.952394596
25833,-0.926116204
25834,-0.834160285
25835,-0.941167518
25836,-1.024465794
25837,1.563094771
25838,0.596621901
25839,-0.434692087
25840,-0.844494977
25841,-0.069620277
25842,-0.039430026
25843,-0.636208142
25844,2.096295769
25845,1.432531193
25846,-0.214728061
25847,0.35513438
25848,-1.07425777
25849,2.18347282
25850,0.037428876
25851,1.042688412
25852,2.532107469
25853,0.240897094
25854,-1.122332997
25855,-0.9368257
25856,0.305864995
25857,0.087271116
25858,0.831875176
25859,3.091646389
25860,-0.487348651
25861,-1.071440164
25862,1.315591822
25863,-0.117356002
25864,0.951725079
25865,-1.016645797
25866,0.63474615
25867,-0.245438108
25868,-0.364612166
25869,-0.936259179
25870,-1.092887717
25871,1.287259054
25872,0.279919201
25873,1.36080478
25874,0.11594872
25875,1.638752776
25876,1.687851355
25877,-1.046450434
25878,1.235517872
25879,-0.351460121
25880,-0.903889569
25881,-1.106880506
25882,0.87045317
25883,-1.086035439
25884,-0.566002694
25885,-0.498568601
25886,-0.971733505
25887,-0.666051107
25888,-0.724770808
25889,0.009210234
25890,0.780441525
25891,-0.393990681
25892,-0.295498244
25893,-1.0736086
25894,-0.42355117
25895,-0.720672777
25896,-0.436171111
25897,-0.621276607
25898,-1.119922898
25899,-0.80731321
25900,0.664499942
25901,-0.628450554
25902,2.075680463
25903,-0.966342307
25904,-1.116880121
25905,-0.82117456
25906,-0.255603891
25907,1.15313938
25908,0.618017594
25909,1.927857395
25910,-1.080363436
25911,0.564646267
25912,-0.464365012
25913,-0.852922556
25914,1.042936576
25915,1.377545617
25916,-0.12951237
25917,-1.02137769
25918,1.261915261
25919,-0.294204932
25920,0.110399279
25921,-0.453301446
25922,2.188235293
25923,1.062145
25924,-0.768891906
25925,-0.832822945
25926,0.262603172
25927,1.016554306
25928,0.332716424
25929,-1.056398999
25930,1.446791013
25931,0.045457375
25932,0.407255728
25933,-0.77669569
25934,-0.994451512
25935,-0.69259811
25936,1.634803293
25937,1.005041651
25938,-1.021272762
25939,1.449678017
25940,-0.787127746
25941,-0.219354565
25942,2.488901013
25943,-0.62276861
25944,0.564791739
25945,-1.070607522
25946,2.18820562
25947,-0.96232839
25948,-0.814646581
25949,-1.104688081
25950,0.323237611
25951,1.416380783
25952,1.33606735
25953,3.615715774
25954,0.841576645
25955,0.369965341
25956,-0.95035124
25957,0.263643872
25958,-0.864576228
25959,1.172786481
25960,-1.102678483
25961,-1.042386368
25962,1.254817233
25963,0.458527075
25964,-0.839013856
25965,2.300471836
25966,1.03921539
25967,-0.041356458
25968,0.455851137
25969,0.584109414
25970,0.413851922
25971,0.804319421
25972,-0.817151798
25973,0.08526167
25974,0.37106816
25975,-0.959913337
25976,-0.706626109
25977,-0.46441426
25978,-0.988249727
25979,1.895655117
25980,-0.147289325
25981,-0.684925121
25982,-0.341566107
25983,0.8845106
25984,1.199639468
25985,-0.994724087
25986,0.746039291
25987,-0.848595319
25988,-0.716036245
25989,0.815658897
25990,-0.641398745
25991,1.189102333
25992,-1.096087203
25993,1.070264274
25994,1.642218858
25995,2.104441634
25996,-0.337848983
25997,2.006349926
25998,1.225649164
25999,0.961078177
26000,0.015392227
26001,-1.026687821
26002,-0.836722002
26003,0.121299751
26004,-1.116251573
26005,0.020303763
26006,-1.099740485
26007,-0.71518373
26008,0.484323779
26009,-0.082249144
26010,2.227336213
26011,-1.122459484
26012,-0.757865709
26013,-0.901100067
26014,1.514298588
26015,2.87954599
26016,1.353736561
26017,-0.186321799
26018,-1.116722288
26019,0.273757995
26020,-0.980844045
26021,-0.169274225
26022,0.467981027
26023,-0.597455604
26024,-1.121698253
26025,1.140782136
26026,1.387961841
26027,-0.489901206
26028,-1.110835438
26029,-1.099919793
26030,0.979847672
26031,-0.80526804
26032,1.647500217
26033,-0.875294905
26034,0.248494252
26035,-1.045206068
26036,-0.185533669
26037,1.307392583
26038,1.074155986
26039,-0.647904863
26040,0.094362276
26041,-1.045083167
26042,0.147041691
26043,-1.114743837
26044,-0.17672699
26045,1.303413071
26046,-1.020764326
26047,-0.681607894
26048,-0.203189417
26049,-1.040224254
26050,2.30787628
26051,0.578839004
26052,-0.32483897
26053,0.335523846
26054,1.507730132
26055,2.482550997
26056,-1.117178331
26057,-0.122952305
26058,-0.801463228
26059,0.052998396
26060,-1.064543537
26061,0.701341149
26062,1.170433505
26063,-1.046052588
26064,0.417092704
26065,-0.31983161
26066,0.055887926
26067,-0.250587809
26068,0.378093156
26069,-1.085157571
26070,0.27856673
26071,1.931225657
26072,2.245752607
26073,-0.296923779
26074,-0.463593447
26075,0.208490966
26076,-0.692346578
26077,-0.709666417
26078,0.735552449
26079,-1.107199164
26080,0.380641925
26081,1.078937473
26082,1.2147696
26083,-0.833457677
26084,-1.103873806
26085,-0.837736187
26086,0.582577869
26087,-1.116637818
26088,-1.018153068
26089,0.720242711
26090,-0.58265002
26091,-0.355735263
26092,2.202761477
26093,-0.441615713
26094,-0.652688933
26095,-0.634107291
26096,0.883733213
26097,-0.66748547
26098,-0.279734862
26099,-1.111248125
26100,0.897852773
26101,-1.102417864
26102,-0.024770486
26103,-0.731794651
26104,2.585132559
26105,-1.04990573
26106,-0.192054371
26107,-0.639779089
26108,-1.097808506
26109,1.843434601
26110,1.19279301
26111,-1.073488981
26112,-0.335953486
26113,-1.114367543
26114,-0.01495376
26115,-0.748341012
26116,-1.110303063
26117,-0.699776525
26118,0.185059838
26119,-0.963277144
26120,-0.777344229
26121,-1.008228391
26122,-0.835750571
26123,-0.492933537
26124,-1.11072434
26125,-0.179766214
26126,-1.090724689
26127,-1.03287547
26128,-0.705189377
26129,-0.855254002
26130,-0.957827452
26131,0.884285667
26132,2.367648388
26133,-1.095307547
26134,-0.271401599
26135,0.777760374
26136,-1.063713198
26137,-0.189094523
26138,0.411078595
26139,1.767408687
26140,0.184257949
26141,-1.033188169
26142,-1.015743068
26143,-0.744509293
26144,0.458796337
26145,-0.986341963
26146,0.63649257
26147,-0.832817915
26148,0.363423861
26149,0.844091852
26150,-0.362827554
26151,1.202610086
26152,-0.434752957
26153,-0.905979828
26154,2.408571363
26155,-0.679057235
26156,-0.932898314
26157,2.31179439
26158,-0.193542022
26159,-1.100531206
26160,-1.072123029
26161,-1.122498559
26162,-0.824074679
26163,-1.047713741
26164,0.097675255
26165,-0.884355079
26166,1.214485817
26167,-0.859712998
26168,0.826234831
26169,1.882039019
26170,1.195040165
26171,1.286245484
26172,-0.821625007
26173,-0.936755235
26174,-0.776279768
26175,-0.201582445
26176,-1.034788074
26177,-0.724125773
26178,-0.002531338
26179,-0.368790862
26180,0.936469128
26181,-0.738241103
26182,-0.369826583
26183,0.014463155
26184,0.503578626
26185,1.571675106
26186,1.665328485
26187,0.052830579
26188,-0.305092184
26189,-0.890915226
26190,-0.572406339
26191,0.177966042
26192,0.397493682
26193,1.448805804
26194,-0.431065529
26195,0.856996529
26196,2.154304574
26197,-1.109826853
26198,2.184529076
26199,-0.899341107
26200,-0.818060143
26201,-1.122413806
26202,1.670919176
26203,1.973710808
26204,2.023206013
26205,0.810723165
26206,0.963900028
26207,-0.031084404
26208,-0.785620821
26209,0.393776853
26210,2.340557757
26211,0.440839711
26212,0.247088096
26213,-0.830563309
26214,1.91927464
26215,2.09210436
26216,1.739746169
26217,0.242216846
26218,0.592401169
26219,-0.367382369
26220,0.010505413
26221,-1.079707061
26222,-0.830932371
26223,0.855443265
26224,0.045288942
26225,-0.876603172
26226,2.098355432
26227,-1.107962435
26228,-0.566047158
26229,-0.798505696
26230,2.063839385
26231,-1.062224736
26232,-1.115454524
26233,0.085575291
26234,3.083909274
26235,1.302228249
26236,1.930278259
26237,0.216709492
26238,-0.33239513
26239,-1.102492742
26240,0.060281739
26241,-0.200879206
26242,0.531845974
26243,-0.980322501
26244,0.164304396
26245,-0.995213059
26246,-0.294811481
26247,-0.891161147
26248,-0.2597112
26249,1.456511103
26250,0.931581346
26251,-0.399461133
26252,-1.058946158
26253,0.564025271
26254,-0.516457825
26255,0.427019685
26256,0.064534413
26257,-0.708121602
26258,-0.19082453
26259,-0.3159376
26260,-1.013162506
26261,0.686794821
26262,-0.726310884
26263,-1.039097844
26264,-0.651277583
26265,-0.579072598
26266,0.872666865
26267,2.028539554
26268,-1.08790576
26269,-1.118148897
26270,-0.621121637
26271,1.52142674
26272,1.285110064
26273,-0.354784011
26274,-0.216382225
26275,1.907836083
26276,-0.78391269
26277,-0.871605502
26278,0.926313107
26279,-1.006481371
26280,-1.119728958
26281,0.165960564
26282,0.10949413
26283,-1.079294155
26284,-1.035787151
26285,-0.91111145
26286,-0.937903444
26287,0.802479192
26288,-0.476010197
26289,-0.006672585
26290,-0.369700874
26291,1.83697266
26292,-0.74779217
26293,-0.99878457
26294,1.192657773
26295,-0.96172204
26296,-0.375732083
26297,0.697262116
26298,3.242194191
26299,0.451902624
26300,0.141365496
26301,-0.707997718
26302,-0.922276423
26303,-1.084593154
26304,0.114912102
26305,0.868649513
26306,-0.422469675
26307,-1.000186931
26308,-0.482922589
26309,-0.763625293
26310,0.491109929
26311,0.618695705
26312,-0.371121333
26313,1.518894615
26314,0.419381469
26315,-0.111046575
26316,-1.047955694
26317,1.549489807
26318,-0.174819322
26319,0.241723369
26320,1.078056157
26321,0.297067735
26322,-1.039099881
26323,1.541842649
26324,0.235043541
26325,0.230226655
26326,-0.632989873
26327,-0.113428606
26328,-0.547224026
26329,0.381070437
26330,-0.109725024
26331,1.671387681
26332,-0.40538166
26333,-0.134588205
26334,-1.069092559
26335,0.578921621
26336,0.126837696
26337,-1.064395631
26338,0.884401509
26339,1.753772774
26340,-0.57925978
26341,0.824028683
26342,-1.087039518
26343,0.258792072
26344,0.557940965
26345,-0.558502509
26346,0.084966904
26347,-1.095404581
26348,-0.041991561
26349,0.350462851
26350,-0.837306444
26351,-1.078966819
26352,-1.071234107
26353,1.150112216
26354,-0.839581339
26355,-0.759978985
26356,-0.744370224
26357,0.817935694
26358,0.578586185
26359,0.739700486
26360,2.238229161
26361,-1.00678547
26362,-1.111192977
26363,-0.800676542
26364,-1.118819914
26365,1.618549112
26366,1.745560583
26367,0.883593213
26368,1.849263917
26369,-0.771738396
26370,0.134808939
26371,0.946526632
26372,-0.162737397
26373,0.73325382
26374,-0.999822124
26375,-1.093950742
26376,-0.416157051
26377,-0.986137342
26378,1.687019056
26379,1.826126807
26380,0.399089223
26381,-1.051694386
26382,-0.477497312
26383,1.377945272
26384,-0.955486917
26385,-0.510145515
26386,2.00790076
26387,0.142663606
26388,-1.078031694
26389,0.605082192
26390,0.876511009
26391,-0.921071482
26392,-0.951803077
26393,0.075484832
26394,1.791916463
26395,-0.44858187
26396,-0.664833077
26397,0.214297293
26398,2.214739115
26399,-0.828275218
26400,-1.084527518
26401,-0.924105339
26402,-1.122252318
26403,-1.084887846
26404,-1.039051587
26405,-0.767550047
26406,-1.041276013
26407,-0.186282083
26408,2.179025031
26409,0.305575541
26410,-1.120050392
26411,-0.042843805
26412,-0.350092718
26413,-0.585540353
26414,1.954927963
26415,-0.853253171
26416,-0.44980011
26417,0.798813738
26418,-0.129805239
26419,-0.211665238
26420,0.781789386
26421,1.802473378
26422,-0.425252855
26423,-0.867663939
26424,-0.087921473
26425,-1.11919044
26426,-0.671862342
26427,0.1629934
26428,-0.66410603
26429,-1.026529599
26430,0.279034835
26431,1.059637837
26432,0.4609148
26433,0.516730803
26434,0.422751701
26435,-1.122883311
26436,-0.226482861
26437,-1.002756075
26438,1.658043539
26439,1.307074329
26440,2.184078994
26441,-0.506999591
26442,0.218905311
26443,-1.108670186
26444,1.134706121
26445,-0.736417235
26446,-1.083105176
26447,2.588089028
26448,-1.091857065
26449,-0.134354839
26450,-0.523210043
26451,-0.607328867
26452,-0.619959155
26453,-1.089646728
26454,1.046865997
26455,-0.020936322
26456,1.044434239
26457,-0.715579869
26458,0.674948468
26459,1.617859609
26460,1.06565231
26461,0.295586504
26462,0.573212991
26463,-0.452202474
26464,-0.484925004
26465,0.225875623
26466,0.884438107
26467,1.446643138
26468,-1.06340717
26469,-0.365043438
26470,0.798738785
26471,1.667560904
26472,0.947160822
26473,-1.1101249
26474,0.304929864
26475,-0.482886848
26476,-0.998784669
26477,-1.086394485
26478,1.181951007
26479,0.046274174
26480,-0.973495628
26481,0.172452664
26482,1.531333897
26483,1.336561411
26484,-0.135760502
26485,0.139213352
26486,-0.103938181
26487,-0.454248311
26488,-1.033218647
26489,-1.105490141
26490,-0.824206556
26491,-0.649011903
26492,-0.807517177
26493,0.391522593
26494,2.420840898
26495,0.723711798
26496,0.41721483
26497,-1.005064929
26498,-1.053572631
26499,0.172572727
26500,-0.293689419
26501,-0.920239043
26502,-0.301231482
26503,0.397859444
26504,2.434766237
26505,-0.965056144
26506,-0.378843137
26507,0.715594197
26508,-1.010667502
26509,-0.505275665
26510,0.383966616
26511,0.624388298
26512,-1.026970067
26513,-0.951369449
26514,-1.017058113
26515,1.080360252
26516,0.172387973
26517,-0.207434063
26518,0.525401007
26519,-1.041859725
26520,-0.132265963
26521,-0.840795582
26522,-0.572004513
26523,-0.98259642
26524,-0.400578713
26525,-0.35216349
26526,0.401362642
26527,0.368943394
26528,0.200838918
26529,-0.757302669
26530,-1.063740209
26531,1.199687198
26532,0.174974861
26533,0.446920889
26534,-0.780947168
26535,-0.581394056
26536,-1.060250161
26537,-0.966752323
26538,-1.122822704
26539,0.013182127
26540,-0.335626495
26541,-0.718328079
26542,-0.261057275
26543,0.949532256
26544,0.728584609
26545,-0.442186063
26546,-1.089533354
26547,-1.075916555
26548,0.639105278
26549,-0.432233092
26550,-0.390931197
26551,1.437625223
26552,-0.167600426
26553,0.524774439
26554,0.857463887
26555,-0.873617099
26556,0.011640419
26557,0.799261178
26558,0.750860374
26559,-0.447179303
26560,-0.501891632
26561,-0.924271962
26562,-0.544755774
26563,0.170782798
26564,-0.754335348
26565,-0.999727953
26566,0.68553406
26567,0.279122631
26568,-0.774742851
26569,2.417960511
26570,-0.140266679
26571,-0.304492039
26572,-1.019942848
26573,-0.642593726
26574,3.016405965
26575,-0.877366264
26576,-0.980227963
26577,-0.86637295
26578,1.887843447
26579,-0.65356069
26580,-1.010305184
26581,1.243197276
26582,0.275228248
26583,2.74235432
26584,-1.051895049
26585,-0.368627496
26586,-1.071608995
26587,-0.556367345
26588,-1.118369977
26589,-0.268088083
26590,1.082220523
26591,-0.351462832
26592,2.362919607
26593,0.2090851
26594,2.843178989
26595,-0.502381713
26596,-0.787928561
26597,-0.169119418
26598,0.785382225
26599,0.221609591
26600,0.787666078
26601,-0.693047919
26602,-0.966016017
26603,-0.003112521
26604,0.215717299
26605,-0.532352265
26606,-0.196341857
26607,0.246917046
26608,-0.462620615
26609,-0.648373823
26610,2.081615631
26611,-0.867062042
26612,0.677874517
26613,0.815581654
26614,-0.501938091
26615,2.449215445
26616,0.596686341
26617,-1.021306333
26618,-0.957022509
26619,-0.184550442
26620,1.581273415
26621,-1.103300642
26622,0.934930483
26623,-1.10294519
26624,0.979345148
26625,0.853286892
26626,0.995355851
26627,1.30190726
26628,1.157013325
26629,0.699427774
26630,-0.978416152
26631,-0.132425105
26632,-0.685710856
26633,2.010367601
26634,-1.029992197
26635,0.006183852
26636,-0.392629387
26637,0.158529564
26638,0.428527123
26639,-1.027848759
26640,2.622687088
26641,1.009386165
26642,-0.808552171
26643,1.550358863
26644,0.803193505
26645,-0.948361632
26646,0.427132479
26647,1.407791685
26648,2.497209771
26649,0.750562384
26650,-1.055374056
26651,-0.141399734
26652,2.25591552
26653,0.726457253
26654,-0.878217826
26655,0.722239846
26656,-0.017000119
26657,0.366118802
26658,-0.429348303
26659,0.215459159
26660,-0.182986667
26661,-0.140602848
26662,1.066355463
26663,-0.165252522
26664,0.05192558
26665,-1.06353315
26666,-0.610061154
26667,0.356684128
26668,1.907257782
26669,-0.257137807
26670,2.733949691
26671,-1.049517773
26672,-0.441012264
26673,0.841863246
26674,-0.339964794
26675,0.313763466
26676,-0.864442491
26677,-0.815934109
26678,0.315599439
26679,0.929738227
26680,-0.144010897
26681,0.680325541
26682,-0.346656302
26683,2.298225331
26684,1.051688602
26685,0.476746973
26686,-1.027196559
26687,1.050614472
26688,-1.019755764
26689,-0.488325848
26690,-0.821064633
26691,-0.596798726
26692,2.348552498
26693,-0.843229235
26694,-0.260200126
26695,0.145892344
26696,-0.772536135
26697,-0.317357772
26698,1.083757674
26699,-1.087693673
26700,-0.206129765
26701,0.58675532
26702,-0.8908474
